timestamp,open,high,low,close
2024-04-13 05:07:00,154.11,154.21,154.11,154.2
2024-04-13 05:07:00,154.11,154.24,154.11,154.24
2024-04-13 05:07:00,154.11,154.29,154.11,154.24
2024-04-13 05:07:00,154.11,154.29,154.11,154.24
2024-04-13 05:07:00,154.11,154.29,154.11,154.27
2024-04-13 05:07:00,154.11,154.29,154.11,154.28
2024-04-13 05:07:00,154.11,154.29,154.11,154.28
2024-04-13 05:07:00,154.11,154.31,154.11,154.27
2024-04-13 05:07:00,154.11,154.32,154.11,154.32
2024-04-13 05:07:00,154.11,154.32,154.11,154.26
2024-04-13 05:07:00,154.11,154.32,154.11,154.26
2024-04-13 05:07:00,154.11,154.32,154.11,154.26
2024-04-13 05:07:00,154.11,154.32,154.11,154.25
2024-04-13 05:07:00,154.11,154.32,154.11,154.25
2024-04-13 05:07:00,154.11,154.32,154.11,154.22
2024-04-13 05:07:00,154.11,154.32,154.11,154.23
2024-04-13 05:07:00,154.11,154.32,154.11,154.23
2024-04-13 05:07:00,154.11,154.32,154.11,154.31
2024-04-13 05:07:00,154.11,154.32,154.11,154.29
2024-04-13 05:07:00,154.11,154.32,154.11,154.29
2024-04-13 05:07:00,154.11,154.32,154.11,154.27
2024-04-13 05:07:00,154.11,154.32,154.11,154.29
2024-04-13 05:07:00,154.11,154.32,154.11,154.29
2024-04-13 05:08:00,154.3,154.32,154.3,154.32
2024-04-13 05:08:00,154.3,154.32,154.3,154.31
2024-04-13 05:08:00,154.3,154.32,154.27,154.27
2024-04-13 05:08:00,154.3,154.32,154.23,154.23
2024-04-13 05:08:00,154.3,154.32,154.21,154.22
2024-04-13 05:08:00,154.3,154.32,154.21,154.3
2024-04-13 05:08:00,154.3,154.38,154.21,154.38
2024-04-13 05:08:00,154.3,154.39,154.21,154.38
2024-04-13 05:08:00,154.3,154.39,154.21,154.33
2024-04-13 05:08:00,154.3,154.39,154.21,154.33
2024-04-13 05:08:00,154.3,154.39,154.21,154.32
2024-04-13 05:08:00,154.3,154.39,154.21,154.33
2024-04-13 05:08:00,154.3,154.39,154.21,154.32
2024-04-13 05:08:00,154.3,154.39,154.21,154.31
2024-04-13 05:08:00,154.3,154.39,154.21,154.33
2024-04-13 05:08:00,154.3,154.39,154.21,154.35
2024-04-13 05:08:00,154.3,154.39,154.21,154.32
2024-04-13 05:08:00,154.3,154.41,154.21,154.41
2024-04-13 05:08:00,154.3,154.44,154.21,154.44
2024-04-13 05:08:00,154.3,154.44,154.21,154.4
2024-04-13 05:08:00,154.3,154.44,154.21,154.4
2024-04-13 05:08:00,154.3,154.44,154.21,154.35
2024-04-13 05:08:00,154.3,154.44,154.21,154.35
2024-04-13 05:08:00,154.3,154.44,154.21,154.3
2024-04-13 05:08:00,154.3,154.44,154.21,154.29
2024-04-13 05:08:00,154.3,154.44,154.21,154.29
2024-04-13 05:09:00,154.3,154.34,154.3,154.34
2024-04-13 05:09:00,154.3,154.38,154.3,154.38
2024-04-13 05:09:00,154.3,154.39,154.3,154.39
2024-04-13 05:09:00,154.3,154.46,154.3,154.46
2024-04-13 05:09:00,154.3,154.47,154.3,154.44
2024-04-13 05:09:00,154.3,154.47,154.3,154.45
2024-04-13 05:09:00,154.3,154.47,154.3,154.45
2024-04-13 05:09:00,154.3,154.47,154.3,154.45
2024-04-13 05:09:00,154.3,154.47,154.3,154.42
2024-04-13 05:09:00,154.3,154.47,154.3,154.42
2024-04-13 05:09:00,154.3,154.47,154.3,154.4
2024-04-13 05:09:00,154.3,154.47,154.3,154.38
2024-04-13 05:09:00,154.3,154.47,154.3,154.33
2024-04-13 05:09:00,154.3,154.47,154.29,154.29
2024-04-13 05:09:00,154.3,154.47,154.26,154.27
2024-04-13 05:09:00,154.3,154.47,154.25,154.25
2024-04-13 05:09:00,154.3,154.47,154.23,154.23
2024-04-13 05:09:00,154.3,154.47,154.21,154.21
2024-04-13 05:09:00,154.3,154.47,154.2,154.23
2024-04-13 05:09:00,154.3,154.47,154.16,154.16
2024-04-13 05:09:00,154.3,154.47,154.14,154.14
2024-04-13 05:09:00,154.3,154.47,154.14,154.14
2024-04-13 05:09:00,154.3,154.47,154.13,154.13
2024-04-13 05:09:00,154.3,154.47,154.11,154.15
2024-04-13 05:09:00,154.3,154.47,154.11,154.17
2024-04-13 05:09:00,154.3,154.47,154.11,154.11
2024-04-13 05:10:00,154.11,154.12,154.09,154.1
2024-04-13 05:10:00,154.11,154.13,154.09,154.13
2024-04-13 05:10:00,154.11,154.31,154.09,154.3
2024-04-13 05:10:00,154.11,154.31,154.09,154.27
2024-04-13 05:10:00,154.11,154.35,154.09,154.29
2024-04-13 05:10:00,154.11,154.35,154.09,154.18
2024-04-13 05:10:00,154.11,154.35,154.09,154.17
2024-04-13 05:10:00,154.11,154.35,154.09,154.19
2024-04-13 05:10:00,154.11,154.35,154.09,154.2
2024-04-13 05:10:00,154.11,154.35,154.09,154.27
2024-04-13 05:10:00,154.11,154.35,154.09,154.25
2024-04-13 05:10:00,154.11,154.35,154.09,154.24
2024-04-13 05:10:00,154.11,154.35,154.09,154.24
2024-04-13 05:10:00,154.11,154.35,154.09,154.25
2024-04-13 05:10:00,154.11,154.35,154.09,154.26
2024-04-13 05:10:00,154.11,154.35,154.09,154.27
2024-04-13 05:10:00,154.11,154.35,154.09,154.27
2024-04-13 05:10:00,154.11,154.35,154.09,154.28
2024-04-13 05:10:00,154.11,154.35,154.09,154.24
2024-04-13 05:10:00,154.11,154.35,154.09,154.13
2024-04-13 05:10:00,154.11,154.35,154.09,154.23
2024-04-13 05:10:00,154.11,154.35,154.09,154.24
2024-04-13 05:10:00,154.11,154.35,154.09,154.11
2024-04-13 05:10:00,154.11,154.35,154.09,154.15
2024-04-13 05:10:00,154.11,154.35,154.09,154.11
2024-04-13 05:10:00,154.11,154.35,154.09,154.1
2024-04-13 05:10:00,154.11,154.35,154.05,154.05
2024-04-13 05:11:00,154.04,154.04,154.01,154.01
2024-04-13 05:11:00,154.04,154.06,154.0,154.06
2024-04-13 05:11:00,154.04,154.06,154.0,154.06
2024-04-13 05:11:00,154.04,154.07,154.0,154.07
2024-04-13 05:11:00,154.04,154.07,154.0,154.05
2024-04-13 05:11:00,154.04,154.16,154.0,154.13
2024-04-13 05:11:00,154.04,154.16,154.0,154.06
2024-04-13 05:11:00,154.04,154.16,154.0,154.02
2024-04-13 05:11:00,154.04,154.16,154.0,154.06
2024-04-13 05:11:00,154.04,154.16,154.0,154.07
2024-04-13 05:11:00,154.04,154.16,154.0,154.06
2024-04-13 05:11:00,154.04,154.16,154.0,154.06
2024-04-13 05:11:00,154.04,154.16,154.0,154.05
2024-04-13 05:11:00,154.04,154.16,154.0,154.06
2024-04-13 05:11:00,154.04,154.16,154.0,154.01
2024-04-13 05:11:00,154.04,154.16,154.0,154.01
2024-04-13 05:11:00,154.04,154.23,154.0,154.23
2024-04-13 05:11:00,154.04,154.26,154.0,154.07
2024-04-13 05:11:00,154.04,154.26,154.0,154.05
2024-04-13 05:11:00,154.04,154.26,154.0,154.01
2024-04-13 05:11:00,154.04,154.26,154.0,154.04
2024-04-13 05:11:00,154.04,154.26,154.0,154.05
2024-04-13 05:11:00,154.04,154.26,154.0,154.08
2024-04-13 05:11:00,154.04,154.26,154.0,154.12
2024-04-13 05:11:00,154.04,154.26,154.0,154.06
2024-04-13 05:11:00,154.04,154.26,154.0,154.13
2024-04-13 05:11:00,154.04,154.26,154.0,154.1
2024-04-13 05:11:00,154.04,154.26,154.0,154.1
2024-04-13 05:12:00,154.09,154.09,154.06,154.09
2024-04-13 05:12:00,154.09,154.11,154.06,154.07
2024-04-13 05:12:00,154.09,154.11,154.03,154.03
2024-04-13 05:12:00,154.09,154.11,153.99,154.02
2024-04-13 05:12:00,154.09,154.11,153.99,153.99
2024-04-13 05:12:00,154.09,154.11,153.97,154.02
2024-04-13 05:12:00,154.09,154.11,153.97,153.99
2024-04-13 05:12:00,154.09,154.11,153.97,154.0
2024-04-13 05:12:00,154.09,154.11,153.97,154.01
2024-04-13 05:12:00,154.09,154.11,153.97,154.01
2024-04-13 05:12:00,154.09,154.11,153.97,154.0
2024-04-13 05:12:00,154.09,154.11,153.97,154.01
2024-04-13 05:12:00,154.09,154.15,153.97,154.1
2024-04-13 05:12:00,154.09,154.15,153.97,154.06
2024-04-13 05:12:00,154.09,154.15,153.97,153.98
2024-04-13 05:12:00,154.09,154.15,153.97,153.98
2024-04-13 05:12:00,154.09,154.15,153.96,153.96
2024-04-13 05:12:00,154.09,154.15,153.95,153.98
2024-04-13 05:12:00,154.09,154.15,153.95,153.99
2024-04-13 05:12:00,154.09,154.15,153.95,153.99
2024-04-13 05:12:00,154.09,154.15,153.95,154.0
2024-04-13 05:12:00,154.09,154.15,153.95,153.96
2024-04-13 05:12:00,154.09,154.15,153.95,153.97
2024-04-13 05:12:00,154.09,154.15,153.95,153.96
2024-04-13 05:12:00,154.09,154.15,153.95,153.95
2024-04-13 05:12:00,154.09,154.15,153.95,153.95
2024-04-13 05:13:00,153.96,153.96,153.9,153.9
2024-04-13 05:13:00,153.96,153.96,153.9,153.94
2024-04-13 05:13:00,153.96,153.96,153.9,153.95
2024-04-13 05:13:00,153.96,153.96,153.9,153.95
2024-04-13 05:13:00,153.96,153.96,153.85,153.85
2024-04-13 05:13:00,153.96,153.96,153.78,153.78
2024-04-13 05:13:00,153.96,153.96,153.75,153.76
2024-04-13 05:13:00,153.96,153.96,153.75,153.77
2024-04-13 05:13:00,153.96,153.96,153.75,153.78
2024-04-13 05:13:00,153.96,153.96,153.75,153.8
2024-04-13 05:13:00,153.96,153.96,153.75,153.81
2024-04-13 05:13:00,153.96,153.96,153.75,153.82
2024-04-13 05:13:00,153.96,153.96,153.75,153.83
2024-04-13 05:13:00,153.96,153.96,153.75,153.81
2024-04-13 05:13:00,153.96,153.96,153.75,153.8
2024-04-13 05:13:00,153.96,153.96,153.75,153.82
2024-04-13 05:13:00,153.96,153.96,153.75,153.81
2024-04-13 05:13:00,153.96,153.96,153.75,153.81
2024-04-13 05:13:00,153.96,153.96,153.75,153.8
2024-04-13 05:13:00,153.96,153.96,153.75,153.81
2024-04-13 05:13:00,153.96,153.96,153.75,153.81
2024-04-13 05:13:00,153.96,153.96,153.75,153.82
2024-04-13 05:13:00,153.96,153.96,153.75,153.82
2024-04-13 05:13:00,153.96,153.96,153.75,153.82
2024-04-13 05:13:00,153.96,153.96,153.75,153.82
2024-04-13 05:13:00,153.96,153.96,153.75,153.82
2024-04-13 05:14:00,153.82,153.82,153.81,153.81
2024-04-13 05:14:00,153.82,153.85,153.81,153.84
2024-04-13 05:14:00,153.82,153.85,153.81,153.85
2024-04-13 05:14:00,153.82,153.85,153.78,153.78
2024-04-13 05:14:00,153.82,153.85,153.7,153.72
2024-04-13 05:14:00,153.82,153.85,153.67,153.68
2024-04-13 05:14:00,153.82,153.85,153.67,153.69
2024-04-13 05:14:00,153.82,153.85,153.67,153.69
2024-04-13 05:14:00,153.82,153.85,153.63,153.63
2024-04-13 05:14:00,153.82,153.85,153.63,153.66
2024-04-13 05:14:00,153.82,153.85,153.63,153.67
2024-04-13 05:14:00,153.82,153.85,153.63,153.67
2024-04-13 05:14:00,153.82,153.85,153.63,153.67
2024-04-13 05:14:00,153.82,153.85,153.63,153.68
2024-04-13 05:14:00,153.82,153.85,153.63,153.67
2024-04-13 05:14:00,153.82,153.85,153.63,153.66
2024-04-13 05:14:00,153.82,153.85,153.63,153.68
2024-04-13 05:14:00,153.82,153.85,153.63,153.69
2024-04-13 05:14:00,153.82,153.85,153.63,153.67
2024-04-13 05:14:00,153.82,153.85,153.63,153.65
2024-04-13 05:14:00,153.82,153.85,153.63,153.64
2024-04-13 05:14:00,153.82,153.85,153.63,153.64
2024-04-13 05:14:00,153.82,153.85,153.63,153.65
2024-04-13 05:14:00,153.82,153.85,153.63,153.66
2024-04-13 05:14:00,153.82,153.85,153.63,153.68
2024-04-13 05:15:00,153.67,153.69,153.67,153.69
2024-04-13 05:15:00,153.67,153.69,153.62,153.62
2024-04-13 05:15:00,153.67,153.69,153.62,153.69
2024-04-13 05:15:00,153.67,153.72,153.62,153.7
2024-04-13 05:15:00,153.67,153.72,153.62,153.67
2024-04-13 05:15:00,153.67,153.72,153.62,153.66
2024-04-13 05:15:00,153.67,153.72,153.61,153.62
2024-04-13 05:15:00,153.67,153.72,153.61,153.62
2024-04-13 05:15:00,153.67,153.72,153.59,153.59
2024-04-13 05:15:00,153.67,153.72,153.54,153.54
2024-04-13 05:15:00,153.67,153.72,153.5,153.51
2024-04-13 05:15:00,153.67,153.72,153.5,153.54
2024-04-13 05:15:00,153.67,153.72,153.5,153.7
2024-04-13 05:15:00,153.67,153.8,153.5,153.79
2024-04-13 05:15:00,153.67,153.8,153.5,153.74
2024-04-13 05:15:00,153.67,153.82,153.5,153.81
2024-04-13 05:15:00,153.67,153.82,153.5,153.78
2024-04-13 05:15:00,153.67,153.82,153.5,153.74
2024-04-13 05:15:00,153.67,153.82,153.5,153.74
2024-04-13 05:15:00,153.67,153.82,153.5,153.77
2024-04-13 05:15:00,153.67,153.82,153.5,153.81
2024-04-13 05:15:00,153.67,153.82,153.5,153.76
2024-04-13 05:15:00,153.67,153.82,153.5,153.76
2024-04-13 05:15:00,153.67,153.82,153.5,153.73
2024-04-13 05:15:00,153.67,153.82,153.5,153.73
2024-04-13 05:15:00,153.67,153.82,153.5,153.72
2024-04-13 05:16:00,153.72,153.72,153.7,153.7
2024-04-13 05:16:00,153.72,153.72,153.65,153.65
2024-04-13 05:16:00,153.72,153.72,153.65,153.66
2024-04-13 05:16:00,153.72,153.72,153.64,153.64
2024-04-13 05:16:00,153.72,153.72,153.63,153.67
2024-04-13 05:16:00,153.72,153.72,153.63,153.65
2024-04-13 05:16:00,153.72,153.72,153.63,153.69
2024-04-13 05:16:00,153.72,153.72,153.63,153.7
2024-04-13 05:16:00,153.72,153.72,153.63,153.71
2024-04-13 05:16:00,153.72,153.81,153.63,153.81
2024-04-13 05:16:00,153.72,153.84,153.63,153.84
2024-04-13 05:16:00,153.72,153.9,153.63,153.89
2024-04-13 05:16:00,153.72,153.9,153.63,153.88
2024-04-13 05:16:00,153.72,153.9,153.63,153.84
2024-04-13 05:16:00,153.72,153.97,153.63,153.97
2024-04-13 05:16:00,153.72,154.1,153.63,154.08
2024-04-13 05:16:00,153.72,154.1,153.63,154.08
2024-04-13 05:16:00,153.72,154.1,153.63,154.0
2024-04-13 05:16:00,153.72,154.1,153.63,154.0
2024-04-13 05:16:00,153.72,154.1,153.63,153.94
2024-04-13 05:16:00,153.72,154.1,153.63,153.98
2024-04-13 05:16:00,153.72,154.1,153.63,154.03
2024-04-13 05:16:00,153.72,154.1,153.63,154.09
2024-04-13 05:16:00,153.72,154.19,153.63,154.19
2024-04-13 05:16:00,153.72,154.25,153.63,154.24
2024-04-13 05:16:00,153.72,154.25,153.63,154.22
2024-04-13 05:16:00,153.72,154.25,153.63,154.2
2024-04-13 05:17:00,154.21,154.21,154.21,154.21
2024-04-13 05:17:00,154.21,154.24,154.16,154.24
2024-04-13 05:17:00,154.21,154.24,154.16,154.22
2024-04-13 05:17:00,154.21,154.25,154.16,154.25
2024-04-13 05:17:00,154.21,154.26,154.16,154.26
2024-04-13 05:17:00,154.21,154.3,154.16,154.3
2024-04-13 05:17:00,154.21,154.3,154.16,154.27
2024-04-13 05:17:00,154.21,154.3,154.16,154.23
2024-04-13 05:17:00,154.21,154.3,154.16,154.17
2024-04-13 05:17:00,154.21,154.3,154.16,154.19
2024-04-13 05:17:00,154.21,154.3,154.14,154.15
2024-04-13 05:17:00,154.21,154.3,154.09,154.11
2024-04-13 05:17:00,154.21,154.3,154.09,154.13
2024-04-13 05:17:00,154.21,154.3,154.09,154.12
2024-04-13 05:17:00,154.21,154.3,154.09,154.12
2024-04-13 05:17:00,154.21,154.3,154.09,154.11
2024-04-13 05:17:00,154.21,154.3,154.09,154.1
2024-04-13 05:17:00,154.21,154.3,154.08,154.09
2024-04-13 05:17:00,154.21,154.3,154.04,154.06
2024-04-13 05:17:00,154.21,154.3,154.04,154.06
2024-04-13 05:17:00,154.21,154.3,154.03,154.03
2024-04-13 05:17:00,154.21,154.3,154.02,154.02
2024-04-13 05:17:00,154.21,154.3,153.99,153.99
2024-04-13 05:17:00,154.21,154.3,153.99,154.02
2024-04-13 05:17:00,154.21,154.3,153.99,154.0
2024-04-13 05:17:00,154.21,154.3,153.98,153.99
2024-04-13 05:17:00,154.21,154.3,153.98,153.99
2024-04-13 05:18:00,153.99,154.0,153.97,153.98
2024-04-13 05:18:00,153.99,154.0,153.97,153.97
2024-04-13 05:18:00,153.99,154.0,153.88,153.88
2024-04-13 05:18:00,153.99,154.0,153.87,153.87
2024-04-13 05:18:00,153.99,154.0,153.85,153.85
2024-04-13 05:18:00,153.99,154.0,153.85,153.87
2024-04-13 05:18:00,153.99,154.0,153.85,153.92
2024-04-13 05:18:00,153.99,154.0,153.85,153.99
2024-04-13 05:18:00,153.99,154.01,153.85,154.0
2024-04-13 05:18:00,153.99,154.01,153.85,153.99
2024-04-13 05:18:00,153.99,154.04,153.85,154.04
2024-04-13 05:18:00,153.99,154.08,153.85,154.05
2024-04-13 05:18:00,153.99,154.08,153.85,154.03
2024-04-13 05:18:00,153.99,154.08,153.85,154.03
2024-04-13 05:18:00,153.99,154.08,153.85,154.07
2024-04-13 05:18:00,153.99,154.08,153.85,154.03
2024-04-13 05:18:00,153.99,154.08,153.85,153.99
2024-04-13 05:18:00,153.99,154.08,153.85,153.99
2024-04-13 05:18:00,153.99,154.08,153.85,153.99
2024-04-13 05:18:00,153.99,154.08,153.85,154.0
2024-04-13 05:18:00,153.99,154.08,153.85,154.01
2024-04-13 05:18:00,153.99,154.08,153.85,154.01
2024-04-13 05:18:00,153.99,154.08,153.85,154.0
2024-04-13 05:18:00,153.99,154.08,153.85,154.0
2024-04-13 05:18:00,153.99,154.08,153.85,153.95
2024-04-13 05:19:00,153.95,154.03,153.95,154.03
2024-04-13 05:19:00,153.95,154.06,153.95,154.04
2024-04-13 05:19:00,153.95,154.06,153.95,154.02
2024-04-13 05:19:00,153.95,154.06,153.94,153.95
2024-04-13 05:19:00,153.95,154.06,153.9,153.91
2024-04-13 05:19:00,153.95,154.06,153.9,153.93
2024-04-13 05:19:00,153.95,154.06,153.9,154.0
2024-04-13 05:19:00,153.95,154.06,153.9,154.0
2024-04-13 05:19:00,153.95,154.06,153.9,154.0
2024-04-13 05:19:00,153.95,154.06,153.9,154.01
2024-04-13 05:19:00,153.95,154.06,153.9,154.01
2024-04-13 05:19:00,153.95,154.07,153.9,154.07
2024-04-13 05:19:00,153.95,154.1,153.9,154.1
2024-04-13 05:19:00,153.95,154.1,153.9,154.09
2024-04-13 05:19:00,153.95,154.1,153.9,154.09
2024-04-13 05:19:00,153.95,154.1,153.9,154.09
2024-04-13 05:19:00,153.95,154.1,153.9,154.08
2024-04-13 05:19:00,153.95,154.1,153.9,154.09
2024-04-13 05:19:00,153.95,154.16,153.9,154.16
2024-04-13 05:19:00,153.95,154.19,153.9,154.19
2024-04-13 05:19:00,153.95,154.19,153.9,154.16
2024-04-13 05:19:00,153.95,154.19,153.9,154.14
2024-04-13 05:19:00,153.95,154.19,153.9,154.14
2024-04-13 05:19:00,153.95,154.19,153.9,154.14
2024-04-13 05:19:00,153.95,154.19,153.9,154.12
2024-04-13 05:19:00,153.95,154.19,153.9,154.13
2024-04-13 05:20:00,154.12,154.12,154.11,154.11
2024-04-13 05:20:00,154.12,154.12,154.08,154.1
2024-04-13 05:20:00,154.12,154.12,154.08,154.11
2024-04-13 05:20:00,154.12,154.15,154.08,154.15
2024-04-13 05:20:00,154.12,154.17,154.08,154.17
2024-04-13 05:20:00,154.12,154.17,154.08,154.12
2024-04-13 05:20:00,154.12,154.17,154.08,154.12
2024-04-13 05:20:00,154.12,154.17,154.08,154.13
2024-04-13 05:20:00,154.12,154.17,154.08,154.16
2024-04-13 05:20:00,154.12,154.17,154.08,154.16
2024-04-13 05:20:00,154.12,154.17,154.08,154.16
2024-04-13 05:20:00,154.12,154.17,154.08,154.16
2024-04-13 05:20:00,154.12,154.17,154.08,154.16
2024-04-13 05:20:00,154.12,154.17,154.08,154.16
2024-04-13 05:20:00,154.12,154.17,154.08,154.16
2024-04-13 05:20:00,154.12,154.2,154.08,154.2
2024-04-13 05:20:00,154.12,154.2,154.08,154.2
2024-04-13 05:20:00,154.12,154.21,154.08,154.21
2024-04-13 05:20:00,154.12,154.23,154.08,154.23
2024-04-13 05:20:00,154.12,154.23,154.08,154.18
2024-04-13 05:20:00,154.12,154.23,154.08,154.19
2024-04-13 05:20:00,154.12,154.23,154.08,154.2
2024-04-13 05:20:00,154.12,154.23,154.08,154.2
2024-04-13 05:20:00,154.12,154.23,154.08,154.2
2024-04-13 05:20:00,154.12,154.23,154.08,154.19
2024-04-13 05:20:00,154.12,154.23,154.08,154.21
2024-04-13 05:21:00,154.22,154.24,154.22,154.23
2024-04-13 05:21:00,154.22,154.24,154.22,154.23
2024-04-13 05:21:00,154.22,154.24,154.22,154.24
2024-04-13 05:21:00,154.22,154.28,154.22,154.28
2024-04-13 05:21:00,154.22,154.32,154.22,154.32
2024-04-13 05:21:00,154.22,154.36,154.22,154.36
2024-04-13 05:21:00,154.22,154.42,154.22,154.42
2024-04-13 05:21:00,154.22,154.43,154.22,154.4
2024-04-13 05:21:00,154.22,154.44,154.22,154.43
2024-04-13 05:21:00,154.22,154.46,154.22,154.46
2024-04-13 05:21:00,154.22,154.47,154.22,154.47
2024-04-13 05:21:00,154.22,154.5,154.22,154.49
2024-04-13 05:21:00,154.22,154.5,154.22,154.48
2024-04-13 05:21:00,154.22,154.52,154.22,154.52
2024-04-13 05:21:00,154.22,154.52,154.22,154.49
2024-04-13 05:21:00,154.22,154.53,154.22,154.52
2024-04-13 05:21:00,154.22,154.53,154.22,154.51
2024-04-13 05:21:00,154.22,154.53,154.22,154.45
2024-04-13 05:21:00,154.22,154.53,154.22,154.47
2024-04-13 05:21:00,154.22,154.53,154.22,154.4
2024-04-13 05:21:00,154.22,154.53,154.22,154.47
2024-04-13 05:21:00,154.22,154.53,154.22,154.41
2024-04-13 05:21:00,154.22,154.53,154.22,154.35
2024-04-13 05:21:00,154.22,154.53,154.22,154.39
2024-04-13 05:21:00,154.22,154.53,154.22,154.39
2024-04-13 05:21:00,154.22,154.53,154.22,154.38
2024-04-13 05:21:00,154.22,154.53,154.22,154.38
2024-04-13 05:22:00,154.37,154.4,154.37,154.39
2024-04-13 05:22:00,154.37,154.41,154.37,154.41
2024-04-13 05:22:00,154.37,154.46,154.37,154.46
2024-04-13 05:22:00,154.37,154.46,154.37,154.46
2024-04-13 05:22:00,154.37,154.48,154.37,154.47
2024-04-13 05:22:00,154.37,154.48,154.37,154.43
2024-04-13 05:22:00,154.37,154.48,154.37,154.45
2024-04-13 05:22:00,154.37,154.48,154.37,154.45
2024-04-13 05:22:00,154.37,154.48,154.37,154.46
2024-04-13 05:22:00,154.37,154.48,154.37,154.44
2024-04-13 05:22:00,154.37,154.48,154.37,154.48
2024-04-13 05:22:00,154.37,154.49,154.37,154.48
2024-04-13 05:22:00,154.37,154.52,154.37,154.52
2024-04-13 05:22:00,154.37,154.52,154.37,154.51
2024-04-13 05:22:00,154.37,154.52,154.37,154.48
2024-04-13 05:22:00,154.37,154.54,154.37,154.53
2024-04-13 05:22:00,154.37,154.54,154.37,154.53
2024-04-13 05:22:00,154.37,154.54,154.37,154.54
2024-04-13 05:22:00,154.37,154.54,154.37,154.53
2024-04-13 05:22:00,154.37,154.55,154.37,154.54
2024-04-13 05:22:00,154.37,154.55,154.37,154.54
2024-04-13 05:22:00,154.37,154.57,154.37,154.57
2024-04-13 05:22:00,154.37,154.61,154.37,154.61
2024-04-13 05:22:00,154.37,154.61,154.37,154.61
2024-04-13 05:22:00,154.37,154.61,154.37,154.54
2024-04-13 05:22:00,154.37,154.61,154.37,154.49
2024-04-13 05:22:00,154.37,154.61,154.37,154.47
2024-04-13 05:23:00,154.47,154.55,154.46,154.55
2024-04-13 05:23:00,154.47,154.59,154.46,154.59
2024-04-13 05:23:00,154.47,154.59,154.46,154.59
2024-04-13 05:23:00,154.47,154.63,154.46,154.63
2024-04-13 05:23:00,154.47,154.64,154.46,154.64
2024-04-13 05:23:00,154.47,154.64,154.46,154.61
2024-04-13 05:23:00,154.47,154.67,154.46,154.66
2024-04-13 05:23:00,154.47,154.69,154.46,154.67
2024-04-13 05:23:00,154.47,154.69,154.46,154.67
2024-04-13 05:23:00,154.47,154.69,154.46,154.68
2024-04-13 05:23:00,154.47,154.7,154.46,154.69
2024-04-13 05:23:00,154.47,154.7,154.46,154.7
2024-04-13 05:23:00,154.47,154.73,154.46,154.73
2024-04-13 05:23:00,154.47,154.73,154.46,154.72
2024-04-13 05:23:00,154.47,154.73,154.46,154.7
2024-04-13 05:23:00,154.47,154.74,154.46,154.74
2024-04-13 05:23:00,154.47,154.75,154.46,154.74
2024-04-13 05:23:00,154.47,154.77,154.46,154.77
2024-04-13 05:23:00,154.47,154.77,154.46,154.77
2024-04-13 05:23:00,154.47,154.78,154.46,154.76
2024-04-13 05:23:00,154.47,154.78,154.46,154.75
2024-04-13 05:23:00,154.47,154.78,154.46,154.77
2024-04-13 05:23:00,154.47,154.78,154.46,154.78
2024-04-13 05:23:00,154.47,154.8,154.46,154.8
2024-04-13 05:23:00,154.47,154.8,154.46,154.79
2024-04-13 05:23:00,154.47,154.83,154.46,154.83
2024-04-13 05:24:00,154.84,154.94,154.84,154.89
2024-04-13 05:24:00,154.84,154.94,154.81,154.83
2024-04-13 05:24:00,154.84,154.94,154.81,154.81
2024-04-13 05:24:00,154.84,154.94,154.81,154.85
2024-04-13 05:24:00,154.84,154.94,154.77,154.77
2024-04-13 05:24:00,154.84,154.94,154.77,154.88
2024-04-13 05:24:00,154.84,154.94,154.77,154.88
2024-04-13 05:24:00,154.84,154.94,154.77,154.88
2024-04-13 05:24:00,154.84,154.94,154.77,154.88
2024-04-13 05:24:00,154.84,154.94,154.77,154.87
2024-04-13 05:24:00,154.84,154.94,154.77,154.84
2024-04-13 05:24:00,154.84,154.94,154.76,154.77
2024-04-13 05:24:00,154.84,154.94,154.74,154.74
2024-04-13 05:24:00,154.84,154.94,154.73,154.73
2024-04-13 05:24:00,154.84,154.94,154.73,154.73
2024-04-13 05:24:00,154.84,154.94,154.69,154.69
2024-04-13 05:24:00,154.84,154.94,154.65,154.65
2024-04-13 05:24:00,154.84,154.94,154.58,154.58
2024-04-13 05:24:00,154.84,154.94,154.58,154.58
2024-04-13 05:24:00,154.84,154.94,154.58,154.61
2024-04-13 05:24:00,154.84,154.94,154.58,154.63
2024-04-13 05:24:00,154.84,154.94,154.58,154.64
2024-04-13 05:24:00,154.84,154.94,154.58,154.66
2024-04-13 05:24:00,154.84,154.94,154.58,154.65
2024-04-13 05:24:00,154.84,154.94,154.58,154.66
2024-04-13 05:24:00,154.84,154.94,154.58,154.7
2024-04-13 05:25:00,154.71,154.73,154.67,154.73
2024-04-13 05:25:00,154.71,154.76,154.67,154.73
2024-04-13 05:25:00,154.71,154.76,154.67,154.69
2024-04-13 05:25:00,154.71,154.76,154.58,154.61
2024-04-13 05:25:00,154.71,154.76,154.58,154.6
2024-04-13 05:25:00,154.71,154.76,154.58,154.6
2024-04-13 05:25:00,154.71,154.76,154.58,154.59
2024-04-13 05:25:00,154.71,154.76,154.53,154.53
2024-04-13 05:25:00,154.71,154.76,154.46,154.46
2024-04-13 05:25:00,154.71,154.76,154.45,154.46
2024-04-13 05:25:00,154.71,154.76,154.45,154.52
2024-04-13 05:25:00,154.71,154.76,154.45,154.5
