timestamp,open,high,low,close
2024-04-13 02:00:00,0.2066,0.2098,0.2065,0.2078
2024-04-13 02:00:00,0.2066,0.2098,0.2065,0.208
2024-04-13 02:00:00,0.2066,0.2098,0.2065,0.2086
2024-04-13 02:00:00,0.2066,0.2098,0.2065,0.2088
2024-04-13 02:00:00,0.2066,0.2098,0.2065,0.2087
2024-04-13 02:00:00,0.2066,0.2098,0.2065,0.2087
2024-04-13 02:00:00,0.2066,0.2098,0.2065,0.2078
2024-04-13 02:00:00,0.2066,0.2098,0.2065,0.2085
2024-04-13 02:00:00,0.2066,0.2098,0.2065,0.208
2024-04-13 02:01:00,0.2081,0.2081,0.208,0.208
2024-04-13 02:01:00,0.2081,0.2086,0.208,0.2086
2024-04-13 02:01:00,0.2081,0.2086,0.208,0.2082
2024-04-13 02:01:00,0.2081,0.2086,0.208,0.2082
2024-04-13 02:01:00,0.2081,0.2086,0.208,0.2082
2024-04-13 02:01:00,0.2081,0.2086,0.208,0.2082
2024-04-13 02:01:00,0.2081,0.2086,0.2078,0.2086
2024-04-13 02:01:00,0.2081,0.2087,0.2078,0.2087
2024-04-13 02:01:00,0.2081,0.2091,0.2078,0.2088
2024-04-13 02:01:00,0.2081,0.2091,0.2078,0.2088
2024-04-13 02:01:00,0.2081,0.2091,0.2078,0.2088
2024-04-13 02:02:00,0.2088,0.2088,0.2088,0.2088
2024-04-13 02:02:00,0.2089,0.2089,0.2089,0.2089
2024-04-13 02:02:00,0.2089,0.2091,0.2089,0.2091
2024-04-13 02:02:00,0.2089,0.2091,0.2086,0.2086
2024-04-13 02:02:00,0.2089,0.2091,0.2086,0.2088
2024-04-13 02:02:00,0.2089,0.2091,0.2083,0.2084
2024-04-13 02:02:00,0.2089,0.2091,0.2078,0.2078
2024-04-13 02:02:00,0.2089,0.2091,0.2078,0.2089
2024-04-13 02:02:00,0.2089,0.2091,0.2078,0.2089
2024-04-13 02:02:00,0.2089,0.2093,0.2078,0.2093
2024-04-13 02:02:00,0.2089,0.2098,0.2078,0.2098
2024-04-13 02:02:00,0.2089,0.2098,0.2078,0.2092
2024-04-13 02:02:00,0.2089,0.2098,0.2078,0.2087
2024-04-13 02:02:00,0.2089,0.2098,0.2078,0.2088
2024-04-13 02:02:00,0.2089,0.2098,0.2078,0.2092
2024-04-13 02:02:00,0.2089,0.2098,0.2078,0.2097
2024-04-13 02:02:00,0.2089,0.2099,0.2078,0.2099
2024-04-13 02:02:00,0.2089,0.2099,0.2078,0.2099
2024-04-13 02:02:00,0.2089,0.2099,0.2078,0.2093
2024-04-13 02:03:00,0.2093,0.2093,0.2093,0.2093
2024-04-13 02:03:00,0.2093,0.2111,0.2093,0.2101
2024-04-13 02:03:00,0.2093,0.2111,0.2093,0.2102
2024-04-13 02:03:00,0.2093,0.2111,0.2093,0.2105
2024-04-13 02:03:00,0.2093,0.2112,0.2093,0.2112
2024-04-13 02:03:00,0.2093,0.2117,0.2093,0.2114
2024-04-13 02:03:00,0.2093,0.2117,0.2093,0.2113
2024-04-13 02:03:00,0.2093,0.2117,0.2093,0.2113
2024-04-13 02:03:00,0.2093,0.212,0.2093,0.212
2024-04-13 02:03:00,0.2093,0.212,0.2093,0.212
2024-04-13 02:03:00,0.2093,0.2123,0.2093,0.2121
2024-04-13 02:03:00,0.2093,0.2123,0.2093,0.2116
2024-04-13 02:03:00,0.2093,0.2125,0.2093,0.2123
2024-04-13 02:03:00,0.2093,0.2125,0.2093,0.2119
2024-04-13 02:03:00,0.2093,0.2125,0.2093,0.2116
2024-04-13 02:03:00,0.2093,0.2125,0.2093,0.2122
2024-04-13 02:03:00,0.2093,0.2125,0.2093,0.212
2024-04-13 02:03:00,0.2093,0.2125,0.2093,0.212
2024-04-13 02:04:00,0.212,0.212,0.212,0.212
2024-04-13 02:04:00,0.212,0.212,0.212,0.212
2024-04-13 02:04:00,0.212,0.212,0.2116,0.2116
2024-04-13 02:04:00,0.212,0.212,0.2115,0.2116
2024-04-13 02:04:00,0.212,0.212,0.2115,0.212
2024-04-13 02:04:00,0.212,0.212,0.2115,0.212
2024-04-13 02:04:00,0.212,0.212,0.2115,0.212
2024-04-13 02:04:00,0.212,0.212,0.2115,0.2119
2024-04-13 02:04:00,0.212,0.2129,0.2115,0.2122
2024-04-13 02:04:00,0.212,0.2129,0.2115,0.2128
2024-04-13 02:04:00,0.212,0.2129,0.2115,0.2123
2024-04-13 02:04:00,0.212,0.2129,0.2115,0.2121
2024-04-13 02:04:00,0.212,0.2129,0.2115,0.212
2024-04-13 02:04:00,0.212,0.2129,0.2115,0.212
2024-04-13 02:05:00,0.2124,0.2125,0.2124,0.2125
2024-04-13 02:05:00,0.2124,0.2129,0.2121,0.2121
2024-04-13 02:05:00,0.2124,0.2129,0.2121,0.2122
2024-04-13 02:05:00,0.2124,0.2129,0.2121,0.2123
2024-04-13 02:05:00,0.2124,0.2129,0.2121,0.2123
2024-04-13 02:05:00,0.2124,0.2129,0.2121,0.2122
2024-04-13 02:05:00,0.2124,0.2129,0.2121,0.2123
2024-04-13 02:05:00,0.2124,0.2129,0.2121,0.2122
2024-04-13 02:05:00,0.2124,0.2129,0.2121,0.2123
2024-04-13 02:05:00,0.2124,0.2129,0.2121,0.2123
2024-04-13 02:05:00,0.2124,0.2129,0.2121,0.2127
2024-04-13 02:05:00,0.2124,0.2129,0.2121,0.2123
2024-04-13 02:05:00,0.2124,0.2129,0.2121,0.2123
2024-04-13 02:05:00,0.2124,0.2129,0.2121,0.2123
2024-04-13 02:05:00,0.2124,0.2129,0.2121,0.2123
2024-04-13 02:06:00,0.2123,0.2123,0.2123,0.2123
2024-04-13 02:06:00,0.2123,0.2123,0.2123,0.2123
2024-04-13 02:06:00,0.2123,0.2123,0.2122,0.2122
2024-04-13 02:06:00,0.2123,0.2125,0.2122,0.2125
2024-04-13 02:06:00,0.2123,0.2127,0.2122,0.2127
2024-04-13 02:06:00,0.2123,0.2127,0.2122,0.2127
2024-04-13 02:06:00,0.2123,0.213,0.2122,0.213
2024-04-13 02:06:00,0.2123,0.2135,0.2122,0.2126
2024-04-13 02:06:00,0.2123,0.2135,0.2122,0.2126
2024-04-13 02:06:00,0.2123,0.2135,0.2122,0.2126
2024-04-13 02:06:00,0.2123,0.2135,0.2122,0.2125
2024-04-13 02:06:00,0.2123,0.2135,0.2122,0.2129
2024-04-13 02:06:00,0.2123,0.2135,0.2122,0.2127
2024-04-13 02:06:00,0.2123,0.2135,0.2122,0.2127
2024-04-13 02:06:00,0.2123,0.2135,0.2122,0.2127
2024-04-13 02:07:00,0.2126,0.2127,0.2126,0.2127
2024-04-13 02:07:00,0.2126,0.2127,0.2126,0.2127
2024-04-13 02:07:00,0.2126,0.2127,0.2126,0.2127
2024-04-13 02:07:00,0.2126,0.2129,0.2126,0.2129
2024-04-13 02:07:00,0.2126,0.2133,0.2126,0.2133
2024-04-13 02:07:00,0.2126,0.2133,0.2126,0.2129
2024-04-13 02:07:00,0.2126,0.2133,0.2126,0.2128
2024-04-13 02:07:00,0.2126,0.2136,0.2126,0.2136
2024-04-13 02:07:00,0.2126,0.2137,0.2126,0.2136
2024-04-13 02:07:00,0.2126,0.2143,0.2126,0.2143
2024-04-13 02:07:00,0.2126,0.2143,0.2126,0.2138
2024-04-13 02:07:00,0.2126,0.2143,0.2126,0.2137
2024-04-13 02:07:00,0.2126,0.2143,0.2126,0.2137
2024-04-13 02:07:00,0.2126,0.2143,0.2126,0.2137
2024-04-13 02:08:00,0.2141,0.2141,0.2141,0.2141
2024-04-13 02:08:00,0.2141,0.2141,0.2138,0.2138
2024-04-13 02:08:00,0.2141,0.2141,0.2137,0.2137
2024-04-13 02:08:00,0.2141,0.2143,0.2137,0.2137
2024-04-13 02:08:00,0.2141,0.2143,0.2137,0.2143
2024-04-13 02:08:00,0.2141,0.2143,0.2137,0.2139
2024-04-13 02:08:00,0.2141,0.2143,0.2136,0.2136
2024-04-13 02:08:00,0.2141,0.2143,0.2136,0.2137
2024-04-13 02:08:00,0.2141,0.2143,0.2136,0.2143
2024-04-13 02:08:00,0.2141,0.2143,0.2136,0.2142
2024-04-13 02:08:00,0.2141,0.2143,0.2136,0.2142
2024-04-13 02:08:00,0.2141,0.2143,0.2136,0.2143
2024-04-13 02:08:00,0.2141,0.2143,0.2136,0.2143
2024-04-13 02:09:00,0.2143,0.2143,0.2143,0.2143
2024-04-13 02:09:00,0.2144,0.2144,0.2144,0.2144
2024-04-13 02:09:00,0.2144,0.2145,0.2144,0.2145
2024-04-13 02:09:00,0.2144,0.2147,0.2144,0.2147
2024-04-13 02:09:00,0.2144,0.2149,0.2144,0.2149
2024-04-13 02:09:00,0.2144,0.2149,0.2144,0.2145
2024-04-13 02:09:00,0.2144,0.2149,0.2144,0.2144
2024-04-13 02:09:00,0.2144,0.2149,0.2142,0.2142
2024-04-13 02:09:00,0.2144,0.2149,0.2142,0.2142
2024-04-13 02:09:00,0.2144,0.2149,0.2142,0.2142
2024-04-13 02:10:00,0.2147,0.2147,0.2147,0.2147
2024-04-13 02:10:00,0.2147,0.2148,0.2147,0.2148
2024-04-13 02:10:00,0.2147,0.2149,0.2147,0.2149
2024-04-13 02:10:00,0.2147,0.215,0.2145,0.215
2024-04-13 02:10:00,0.2147,0.215,0.2145,0.2147
2024-04-13 02:10:00,0.2147,0.215,0.2145,0.2149
2024-04-13 02:10:00,0.2147,0.215,0.2145,0.2147
2024-04-13 02:10:00,0.2147,0.2151,0.2145,0.2151
2024-04-13 02:10:00,0.2147,0.2151,0.2145,0.2147
2024-04-13 02:10:00,0.2147,0.2151,0.2143,0.2148
2024-04-13 02:10:00,0.2147,0.2151,0.2143,0.2147
2024-04-13 02:10:00,0.2147,0.2151,0.2143,0.2147
2024-04-13 02:10:00,0.2147,0.2151,0.2143,0.2149
2024-04-13 02:10:00,0.2147,0.2152,0.2143,0.2152
2024-04-13 02:10:00,0.2147,0.2155,0.2143,0.2155
2024-04-13 02:10:00,0.2147,0.2155,0.2143,0.215
2024-04-13 02:10:00,0.2147,0.2155,0.2143,0.2151
2024-04-13 02:10:00,0.2147,0.2155,0.2143,0.2152
2024-04-13 02:10:00,0.2147,0.2155,0.2143,0.2154
2024-04-13 02:10:00,0.2147,0.2155,0.2143,0.2154
2024-04-13 02:10:00,0.2147,0.2155,0.2143,0.2154
2024-04-13 02:11:00,0.2154,0.2154,0.2154,0.2154
2024-04-13 02:11:00,0.2154,0.2154,0.2154,0.2154
2024-04-13 02:11:00,0.2154,0.2154,0.2154,0.2154
2024-04-13 02:11:00,0.2154,0.2154,0.2154,0.2154
2024-04-13 02:11:00,0.2154,0.2156,0.2152,0.2152
2024-04-13 02:11:00,0.2154,0.2157,0.2152,0.2157
2024-04-13 02:11:00,0.2154,0.2157,0.2152,0.2155
2024-04-13 02:11:00,0.2154,0.2158,0.2152,0.2158
2024-04-13 02:11:00,0.2154,0.2158,0.2152,0.2155
2024-04-13 02:11:00,0.2154,0.2158,0.2152,0.2158
2024-04-13 02:11:00,0.2154,0.2161,0.2152,0.2156
2024-04-13 02:11:00,0.2154,0.2165,0.2152,0.2156
2024-04-13 02:11:00,0.2154,0.2165,0.2152,0.2155
2024-04-13 02:11:00,0.2154,0.2165,0.2152,0.2155
2024-04-13 02:11:00,0.2154,0.2165,0.2152,0.216
2024-04-13 02:11:00,0.2154,0.2165,0.2152,0.2161
2024-04-13 02:11:00,0.2154,0.2165,0.2152,0.2163
2024-04-13 02:11:00,0.2154,0.2165,0.2152,0.2165
2024-04-13 02:11:00,0.2154,0.2165,0.2152,0.2165
2024-04-13 02:11:00,0.2154,0.2165,0.2152,0.2165
2024-04-13 02:11:00,0.2154,0.2165,0.2152,0.2163
2024-04-13 02:11:00,0.2154,0.2165,0.2152,0.2164
2024-04-13 02:11:00,0.2154,0.2165,0.2152,0.2164
2024-04-13 02:12:00,0.2164,0.2164,0.216,0.216
2024-04-13 02:12:00,0.2164,0.2164,0.216,0.2164
2024-04-13 02:12:00,0.2164,0.2164,0.216,0.2164
2024-04-13 02:12:00,0.2164,0.2164,0.2159,0.2161
2024-04-13 02:12:00,0.2164,0.2164,0.2154,0.2154
2024-04-13 02:12:00,0.2164,0.2164,0.2154,0.2159
2024-04-13 02:12:00,0.2164,0.2164,0.2154,0.216
2024-04-13 02:12:00,0.2164,0.2165,0.2154,0.2161
2024-04-13 02:12:00,0.2164,0.2165,0.2154,0.2165
2024-04-13 02:12:00,0.2164,0.2165,0.2154,0.2165
2024-04-13 02:12:00,0.2164,0.2165,0.2154,0.2161
2024-04-13 02:12:00,0.2164,0.2165,0.2154,0.2159
2024-04-13 02:12:00,0.2164,0.2165,0.2154,0.2159
2024-04-13 02:12:00,0.2164,0.2165,0.2154,0.2159
2024-04-13 02:12:00,0.2164,0.2165,0.2149,0.215
2024-04-13 02:12:00,0.2164,0.2165,0.2149,0.2153
2024-04-13 02:12:00,0.2164,0.2165,0.2149,0.2156
2024-04-13 02:12:00,0.2164,0.2165,0.2149,0.2157
2024-04-13 02:12:00,0.2164,0.2165,0.2149,0.2157
2024-04-13 02:13:00,0.2157,0.2157,0.2157,0.2157
2024-04-13 02:13:00,0.2157,0.2158,0.2157,0.2158
2024-04-13 02:13:00,0.2157,0.2158,0.2153,0.2153
2024-04-13 02:13:00,0.2157,0.2158,0.2152,0.2152
2024-04-13 02:13:00,0.2157,0.2158,0.2152,0.2156
2024-04-13 02:13:00,0.2157,0.2158,0.2152,0.2156
2024-04-13 02:13:00,0.2157,0.2158,0.215,0.215
2024-04-13 02:13:00,0.2157,0.2158,0.215,0.2154
2024-04-13 02:13:00,0.2157,0.2158,0.2147,0.2147
2024-04-13 02:13:00,0.2157,0.2158,0.2144,0.2144
2024-04-13 02:13:00,0.2157,0.2158,0.2143,0.2143
2024-04-13 02:13:00,0.2157,0.2158,0.2143,0.2149
2024-04-13 02:13:00,0.2157,0.2158,0.2143,0.2147
2024-04-13 02:13:00,0.2157,0.2158,0.2143,0.2149
2024-04-13 02:13:00,0.2157,0.2158,0.2143,0.215
2024-04-13 02:13:00,0.2157,0.2158,0.2143,0.2146
2024-04-13 02:13:00,0.2157,0.2158,0.2143,0.2146
2024-04-13 02:13:00,0.2157,0.2158,0.2143,0.2146
2024-04-13 02:14:00,0.2146,0.2146,0.2146,0.2146
2024-04-13 02:14:00,0.215,0.215,0.215,0.215
2024-04-13 02:14:00,0.215,0.215,0.215,0.215
2024-04-13 02:14:00,0.215,0.215,0.2146,0.2146
2024-04-13 02:14:00,0.215,0.215,0.2146,0.2146
2024-04-13 02:14:00,0.215,0.2151,0.2146,0.2151
2024-04-13 02:14:00,0.215,0.2155,0.2146,0.2155
2024-04-13 02:14:00,0.215,0.2155,0.2146,0.2151
2024-04-13 02:14:00,0.215,0.2155,0.2146,0.2152
2024-04-13 02:14:00,0.215,0.2155,0.2146,0.2146
2024-04-13 02:14:00,0.215,0.2155,0.2146,0.2146
2024-04-13 02:14:00,0.215,0.2155,0.2146,0.2152
2024-04-13 02:14:00,0.215,0.2155,0.2146,0.2152
2024-04-13 02:14:00,0.215,0.2155,0.2146,0.2148
2024-04-13 02:14:00,0.215,0.2155,0.2146,0.2148
2024-04-13 02:14:00,0.215,0.2155,0.2146,0.2148
2024-04-13 02:15:00,0.2148,0.2148,0.2148,0.2148
2024-04-13 02:15:00,0.2152,0.2152,0.2152,0.2152
2024-04-13 02:15:00,0.2152,0.2152,0.2148,0.2148
2024-04-13 02:15:00,0.2152,0.2152,0.2146,0.2146
2024-04-13 02:15:00,0.2152,0.2152,0.2146,0.2147
2024-04-13 02:15:00,0.2152,0.2152,0.2146,0.2146
2024-04-13 02:15:00,0.2152,0.2152,0.2146,0.2149
2024-04-13 02:15:00,0.2152,0.2152,0.2146,0.2147
2024-04-13 02:15:00,0.2152,0.2152,0.2146,0.215
2024-04-13 02:15:00,0.2152,0.2152,0.2146,0.2152
2024-04-13 02:15:00,0.2152,0.2152,0.2146,0.2152
2024-04-13 02:16:00,0.2152,0.2152,0.2152,0.2152
2024-04-13 02:16:00,0.2146,0.2146,0.2146,0.2146
2024-04-13 02:16:00,0.2146,0.2146,0.2146,0.2146
2024-04-13 02:16:00,0.2146,0.2146,0.2146,0.2146
2024-04-13 02:16:00,0.2146,0.2146,0.2145,0.2145
2024-04-13 02:16:00,0.2146,0.2146,0.2142,0.2142
2024-04-13 02:16:00,0.2146,0.2146,0.2141,0.2141
2024-04-13 02:16:00,0.2146,0.2146,0.2141,0.2143
2024-04-13 02:16:00,0.2146,0.2146,0.2141,0.2144
2024-04-13 02:16:00,0.2146,0.2146,0.2141,0.2144
2024-04-13 02:17:00,0.2144,0.2144,0.2144,0.2144
2024-04-13 02:17:00,0.2141,0.2141,0.214,0.214
2024-04-13 02:17:00,0.2141,0.2142,0.214,0.2142
2024-04-13 02:17:00,0.2141,0.2142,0.214,0.2142
2024-04-13 02:17:00,0.2141,0.2144,0.214,0.2144
2024-04-13 02:17:00,0.2141,0.2144,0.214,0.2141
2024-04-13 02:17:00,0.2141,0.2147,0.214,0.2147
2024-04-13 02:17:00,0.2141,0.2147,0.214,0.214
2024-04-13 02:17:00,0.2141,0.2147,0.214,0.2142
2024-04-13 02:17:00,0.2141,0.2147,0.214,0.2142
2024-04-13 02:17:00,0.2141,0.2147,0.214,0.2142
2024-04-13 02:18:00,0.2142,0.2142,0.2142,0.2142
2024-04-13 02:18:00,0.2146,0.2146,0.2142,0.2142
2024-04-13 02:18:00,0.2146,0.2146,0.2142,0.2142
2024-04-13 02:18:00,0.2146,0.2146,0.2139,0.2139
2024-04-13 02:18:00,0.2146,0.2146,0.2139,0.2139
2024-04-13 02:18:00,0.2146,0.2146,0.2139,0.2139
2024-04-13 02:18:00,0.2146,0.2146,0.2139,0.2144
2024-04-13 02:18:00,0.2146,0.2146,0.2139,0.2144
2024-04-13 02:18:00,0.2146,0.2146,0.2139,0.214
2024-04-13 02:18:00,0.2146,0.2146,0.2137,0.2137
2024-04-13 02:18:00,0.2146,0.2146,0.2129,0.2135
2024-04-13 02:18:00,0.2146,0.2146,0.2129,0.2135
2024-04-13 02:18:00,0.2146,0.2146,0.2129,0.2136
2024-04-13 02:18:00,0.2146,0.2146,0.2129,0.2137
2024-04-13 02:19:00,0.2137,0.2137,0.2137,0.2137
2024-04-13 02:19:00,0.2137,0.2137,0.2135,0.2135
2024-04-13 02:19:00,0.2137,0.2137,0.2133,0.2133
2024-04-13 02:19:00,0.2137,0.2137,0.213,0.213
2024-04-13 02:19:00,0.2137,0.2137,0.213,0.2134
2024-04-13 02:19:00,0.2137,0.2137,0.213,0.2136
2024-04-13 02:19:00,0.2137,0.2137,0.213,0.2136
2024-04-13 02:20:00,0.2136,0.2136,0.2136,0.2136
2024-04-13 02:20:00,0.2133,0.2133,0.2133,0.2133
2024-04-13 02:20:00,0.2133,0.2137,0.2133,0.2137
2024-04-13 02:20:00,0.2133,0.2142,0.2133,0.2142
2024-04-13 02:20:00,0.2133,0.2142,0.2133,0.2141
2024-04-13 02:20:00,0.2133,0.2142,0.2133,0.2141
2024-04-13 02:20:00,0.2133,0.2149,0.2133,0.2149
2024-04-13 02:20:00,0.2133,0.2149,0.2133,0.2139
2024-04-13 02:20:00,0.2133,0.2149,0.2133,0.2143
2024-04-13 02:20:00,0.2133,0.2149,0.2133,0.2143
2024-04-13 02:21:00,0.2138,0.2138,0.2138,0.2138
2024-04-13 02:21:00,0.2138,0.2143,0.2138,0.2143
2024-04-13 02:21:00,0.2138,0.2143,0.2138,0.2139
2024-04-13 02:21:00,0.2138,0.2143,0.2138,0.214
2024-04-13 02:21:00,0.2138,0.2143,0.2138,0.2142
2024-04-13 02:21:00,0.2138,0.2143,0.2138,0.2142
2024-04-13 02:22:00,0.2142,0.2142,0.2142,0.2142
2024-04-13 02:22:00,0.2142,0.2145,0.2142,0.2145
2024-04-13 02:22:00,0.2142,0.2145,0.214,0.214
2024-04-13 02:22:00,0.2142,0.2145,0.214,0.214
2024-04-13 02:22:00,0.2142,0.2145,0.2139,0.214
2024-04-13 02:22:00,0.2142,0.2145,0.2139,0.214
2024-04-13 02:23:00,0.214,0.214,0.214,0.214
2024-04-13 02:23:00,0.2136,0.2136,0.2136,0.2136
2024-04-13 02:23:00,0.2136,0.2139,0.2136,0.2139
2024-04-13 02:23:00,0.2136,0.214,0.2136,0.214
2024-04-13 02:23:00,0.2136,0.214,0.2136,0.214
2024-04-13 02:23:00,0.2136,0.214,0.2136,0.214
2024-04-13 02:23:00,0.2136,0.214,0.2136,0.2138
2024-04-13 02:23:00,0.2136,0.214,0.2136,0.2138
2024-04-13 02:24:00,0.214,0.2141,0.214,0.2141
2024-04-13 02:24:00,0.214,0.2141,0.2137,0.2137
2024-04-13 02:24:00,0.214,0.2141,0.2132,0.2132
2024-04-13 02:24:00,0.214,0.2141,0.2132,0.2133
2024-04-13 02:24:00,0.214,0.2141,0.2132,0.2133
2024-04-13 02:25:00,0.2133,0.2133,0.2133,0.2133
2024-04-13 02:25:00,0.2137,0.2137,0.2137,0.2137
2024-04-13 02:25:00,0.2137,0.2139,0.2137,0.2139
2024-04-13 02:25:00,0.2137,0.2139,0.2137,0.2139
2024-04-13 02:26:00,0.2134,0.2134,0.213,0.213
2024-04-13 02:26:00,0.2134,0.2134,0.213,0.2131
2024-04-13 02:26:00,0.2134,0.2135,0.213,0.2135
2024-04-13 02:26:00,0.2134,0.2136,0.213,0.2136
2024-04-13 02:26:00,0.2134,0.2137,0.213,0.2137
2024-04-13 02:26:00,0.2134,0.2137,0.213,0.2137
2024-04-13 02:26:00,0.2134,0.2138,0.213,0.2138
2024-04-13 02:26:00,0.2134,0.2138,0.213,0.2138
2024-04-13 02:27:00,0.2138,0.2138,0.2138,0.2138
2024-04-13 02:27:00,0.2139,0.2139,0.2139,0.2139
2024-04-13 02:27:00,0.2139,0.2141,0.2139,0.2141
2024-04-13 02:27:00,0.2139,0.2141,0.2139,0.214
2024-04-13 02:27:00,0.2139,0.2141,0.2139,0.2141
2024-04-13 02:27:00,0.2139,0.2141,0.2139,0.2141
2024-04-13 02:28:00,0.2138,0.2138,0.2138,0.2138
2024-04-13 02:28:00,0.2138,0.2138,0.2137,0.2137
2024-04-13 02:28:00,0.2138,0.2138,0.2137,0.2137
2024-04-13 02:29:00,0.2137,0.2137,0.2137,0.2137
2024-04-13 02:29:00,0.2142,0.2142,0.2142,0.2142
2024-04-13 02:29:00,0.2142,0.2143,0.2142,0.2143
2024-04-13 02:29:00,0.2142,0.2143,0.2142,0.2142
2024-04-13 02:29:00,0.2142,0.2143,0.2142,0.2142
2024-04-13 02:30:00,0.2142,0.2142,0.2142,0.2142
2024-04-13 02:30:00,0.2142,0.2142,0.2142,0.2142
2024-04-13 02:30:00,0.2142,0.2143,0.2142,0.2143
2024-04-13 02:30:00,0.2142,0.2144,0.2142,0.2144
2024-04-13 02:30:00,0.2142,0.2144,0.2142,0.2144
2024-04-13 02:30:00,0.2142,0.2144,0.2142,0.2142
2024-04-13 02:30:00,0.2142,0.2144,0.2142,0.2142
2024-04-13 02:30:00,0.2142,0.2146,0.2142,0.2146
2024-04-13 02:30:00,0.2142,0.2146,0.2142,0.2143
2024-04-13 02:30:00,0.2142,0.2146,0.2142,0.2143
2024-04-13 02:31:00,0.2143,0.2143,0.2143,0.2143
2024-04-13 02:31:00,0.2142,0.2142,0.2142,0.2142
2024-04-13 02:31:00,0.2142,0.2142,0.2142,0.2142
2024-04-13 02:32:00,0.2142,0.2142,0.2142,0.2142
2024-04-13 02:32:00,0.214,0.214,0.214,0.214
2024-04-13 02:32:00,0.214,0.214,0.214,0.214
2024-04-13 02:32:00,0.214,0.214,0.214,0.214
2024-04-13 02:33:00,0.214,0.214,0.214,0.214
2024-04-13 02:33:00,0.2142,0.2142,0.2142,0.2142
2024-04-13 02:33:00,0.2142,0.2142,0.214,0.214
2024-04-13 02:33:00,0.2142,0.2142,0.214,0.214
2024-04-13 02:34:00,0.214,0.214,0.214,0.214
2024-04-13 02:34:00,0.2142,0.2142,0.2142,0.2142
2024-04-13 02:34:00,0.2142,0.2142,0.214,0.214
2024-04-13 02:34:00,0.2142,0.2142,0.2137,0.2137
2024-04-13 02:34:00,0.2142,0.2142,0.213,0.213
2024-04-13 02:34:00,0.2142,0.2142,0.213,0.2134
2024-04-13 02:34:00,0.2142,0.2142,0.213,0.2132
2024-04-13 02:34:00,0.2142,0.2142,0.2125,0.2125
2024-04-13 02:34:00,0.2142,0.2142,0.2125,0.2131
2024-04-13 02:34:00,0.2142,0.2142,0.2125,0.2132
2024-04-13 02:34:00,0.2142,0.2142,0.2125,0.2134
2024-04-13 02:34:00,0.2142,0.2142,0.2125,0.2134
2024-04-13 02:35:00,0.2134,0.2134,0.2134,0.2134
2024-04-13 02:35:00,0.2131,0.2131,0.2131,0.2131
2024-04-13 02:35:00,0.2131,0.2139,0.2131,0.2134
2024-04-13 02:35:00,0.2131,0.2139,0.213,0.213
2024-04-13 02:35:00,0.2131,0.2139,0.213,0.2134
2024-04-13 02:35:00,0.2131,0.2139,0.2127,0.2127
2024-04-13 02:35:00,0.2131,0.2139,0.2125,0.2125
2024-04-13 02:35:00,0.2131,0.2139,0.2125,0.2125
2024-04-13 02:36:00,0.2125,0.2125,0.2125,0.2125
2024-04-13 02:36:00,0.2124,0.2124,0.2124,0.2124
2024-04-13 02:36:00,0.2124,0.2128,0.2124,0.2128
2024-04-13 02:36:00,0.2124,0.2128,0.2124,0.2127
2024-04-13 02:36:00,0.2124,0.2128,0.2124,0.2128
2024-04-13 02:36:00,0.2124,0.2128,0.2124,0.2125
2024-04-13 02:36:00,0.2124,0.2129,0.2124,0.2129
2024-04-13 02:36:00,0.2124,0.2135,0.2124,0.2135
2024-04-13 02:37:00,0.2135,0.2135,0.2135,0.2135
2024-04-13 02:37:00,0.2132,0.2132,0.2125,0.2125
2024-04-13 02:37:00,0.2132,0.2132,0.2122,0.213
2024-04-13 02:37:00,0.2132,0.2132,0.2122,0.213
2024-04-13 02:37:00,0.2132,0.2132,0.2122,0.2123
2024-04-13 02:37:00,0.2132,0.2132,0.2122,0.2127
2024-04-13 02:37:00,0.2132,0.2132,0.2122,0.2128
2024-04-13 02:37:00,0.2132,0.2132,0.2122,0.2128
2024-04-13 02:38:00,0.2128,0.2128,0.2128,0.2128
2024-04-13 02:38:00,0.2124,0.2124,0.212,0.212
2024-04-13 02:38:00,0.2124,0.2124,0.212,0.2121
2024-04-13 02:38:00,0.2124,0.2127,0.212,0.2127
2024-04-13 02:38:00,0.2124,0.2128,0.212,0.2128
2024-04-13 02:38:00,0.2124,0.2128,0.212,0.2128
2024-04-13 02:39:00,0.2128,0.2128,0.2128,0.2128
2024-04-13 02:39:00,0.2129,0.2129,0.2129,0.2129
2024-04-13 02:39:00,0.2129,0.2129,0.2121,0.2121
2024-04-13 02:39:00,0.2129,0.2129,0.2121,0.2127
2024-04-13 02:39:00,0.2129,0.2129,0.2121,0.2127
2024-04-13 02:40:00,0.2127,0.2127,0.2127,0.2127
2024-04-13 02:40:00,0.2125,0.2125,0.2125,0.2125
2024-04-13 02:40:00,0.2125,0.2127,0.2125,0.2127
2024-04-13 02:40:00,0.2125,0.2127,0.2125,0.2127
2024-04-13 02:40:00,0.2125,0.2127,0.2125,0.2127
2024-04-13 02:41:00,0.2127,0.2127,0.2127,0.2127
2024-04-13 02:41:00,0.2128,0.2129,0.2128,0.2129
2024-04-13 02:41:00,0.2128,0.213,0.2128,0.213
2024-04-13 02:41:00,0.2128,0.2137,0.2128,0.2137
2024-04-13 02:41:00,0.2128,0.2141,0.2128,0.2141
2024-04-13 02:41:00,0.2128,0.2141,0.2128,0.2141
2024-04-13 02:42:00,0.214,0.214,0.214,0.214
