timestamp,open,high,low,close
2024-04-13 08:26:00,0.5425,0.5425,0.5424,0.5425
2024-04-13 08:26:00,0.5425,0.5425,0.5424,0.5425
2024-04-13 08:26:00,0.5425,0.5425,0.5424,0.5424
2024-04-13 08:26:00,0.5425,0.5425,0.5424,0.5425
2024-04-13 08:26:00,0.5425,0.5425,0.5424,0.5425
2024-04-13 08:26:00,0.5425,0.5426,0.5424,0.5425
2024-04-13 08:26:00,0.5425,0.5426,0.5424,0.5426
2024-04-13 08:26:00,0.5425,0.5426,0.5424,0.5426
2024-04-13 08:26:00,0.5425,0.5427,0.5424,0.5427
2024-04-13 08:26:00,0.5425,0.5427,0.5424,0.5426
2024-04-13 08:26:00,0.5425,0.5427,0.5424,0.5426
2024-04-13 08:27:00,0.5426,0.5426,0.5426,0.5426
2024-04-13 08:27:00,0.5426,0.5427,0.5426,0.5427
2024-04-13 08:27:00,0.5426,0.5427,0.5426,0.5427
2024-04-13 08:27:00,0.5426,0.5427,0.5426,0.5426
2024-04-13 08:27:00,0.5426,0.5427,0.5426,0.5426
2024-04-13 08:27:00,0.5426,0.5427,0.5426,0.5426
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5426
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5425
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5425
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5425
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5426
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5425
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5425
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5426
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5426
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5426
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5426
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5426
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5426
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5425
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5426
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5426
2024-04-13 08:27:00,0.5426,0.5427,0.5425,0.5426
2024-04-13 08:28:00,0.5427,0.5427,0.5427,0.5427
2024-04-13 08:28:00,0.5427,0.5428,0.5427,0.5428
2024-04-13 08:28:00,0.5427,0.5429,0.5427,0.5429
2024-04-13 08:28:00,0.5427,0.543,0.5427,0.543
2024-04-13 08:28:00,0.5427,0.543,0.5427,0.543
2024-04-13 08:28:00,0.5427,0.543,0.5427,0.543
2024-04-13 08:28:00,0.5427,0.543,0.5427,0.5429
2024-04-13 08:28:00,0.5427,0.543,0.5427,0.543
2024-04-13 08:28:00,0.5427,0.543,0.5427,0.543
2024-04-13 08:28:00,0.5427,0.543,0.5427,0.543
2024-04-13 08:28:00,0.5427,0.543,0.5427,0.543
2024-04-13 08:28:00,0.5427,0.543,0.5427,0.5429
2024-04-13 08:28:00,0.5427,0.543,0.5427,0.543
2024-04-13 08:28:00,0.5427,0.543,0.5427,0.5429
2024-04-13 08:28:00,0.5427,0.543,0.5427,0.5429
2024-04-13 08:28:00,0.5427,0.543,0.5427,0.543
2024-04-13 08:28:00,0.5427,0.5431,0.5427,0.5431
2024-04-13 08:28:00,0.5427,0.5431,0.5427,0.543
2024-04-13 08:28:00,0.5427,0.5431,0.5427,0.543
2024-04-13 08:28:00,0.5427,0.5431,0.5427,0.5429
2024-04-13 08:28:00,0.5427,0.5431,0.5427,0.543
2024-04-13 08:28:00,0.5427,0.5431,0.5427,0.5429
2024-04-13 08:29:00,0.5429,0.5429,0.5429,0.5429
2024-04-13 08:29:00,0.543,0.543,0.543,0.543
2024-04-13 08:29:00,0.543,0.543,0.5428,0.5429
2024-04-13 08:29:00,0.543,0.543,0.5428,0.5429
2024-04-13 08:29:00,0.543,0.543,0.5428,0.5429
2024-04-13 08:29:00,0.543,0.543,0.5428,0.5429
2024-04-13 08:29:00,0.543,0.543,0.5428,0.5429
2024-04-13 08:29:00,0.543,0.543,0.5428,0.5429
2024-04-13 08:29:00,0.543,0.543,0.5428,0.5429
2024-04-13 08:29:00,0.543,0.543,0.5428,0.5428
2024-04-13 08:29:00,0.543,0.543,0.5428,0.5429
2024-04-13 08:29:00,0.543,0.543,0.5428,0.543
2024-04-13 08:29:00,0.543,0.543,0.5428,0.543
2024-04-13 08:29:00,0.543,0.543,0.5428,0.543
2024-04-13 08:29:00,0.543,0.543,0.5428,0.543
2024-04-13 08:29:00,0.543,0.543,0.5428,0.543
2024-04-13 08:29:00,0.543,0.543,0.5428,0.543
2024-04-13 08:29:00,0.543,0.5431,0.5428,0.5431
2024-04-13 08:29:00,0.543,0.5431,0.5428,0.5431
2024-04-13 08:30:00,0.5431,0.5431,0.5431,0.5431
2024-04-13 08:30:00,0.5431,0.5431,0.5431,0.5431
2024-04-13 08:30:00,0.5431,0.5431,0.5431,0.5431
2024-04-13 08:30:00,0.5431,0.5432,0.5431,0.5432
2024-04-13 08:30:00,0.5431,0.5433,0.5431,0.5433
2024-04-13 08:30:00,0.5431,0.5433,0.5431,0.5432
2024-04-13 08:30:00,0.5431,0.5433,0.5431,0.5432
2024-04-13 08:30:00,0.5431,0.5433,0.5431,0.5431
2024-04-13 08:30:00,0.5431,0.5433,0.5431,0.5431
2024-04-13 08:30:00,0.5431,0.5433,0.5431,0.5431
2024-04-13 08:30:00,0.5431,0.5433,0.543,0.543
2024-04-13 08:30:00,0.5431,0.5433,0.5428,0.5428
2024-04-13 08:30:00,0.5431,0.5433,0.5427,0.5427
2024-04-13 08:30:00,0.5431,0.5433,0.5426,0.5426
2024-04-13 08:30:00,0.5431,0.5433,0.5424,0.5424
2024-04-13 08:30:00,0.5431,0.5433,0.5422,0.5422
2024-04-13 08:30:00,0.5431,0.5433,0.542,0.5423
2024-04-13 08:30:00,0.5431,0.5433,0.542,0.5422
2024-04-13 08:30:00,0.5431,0.5433,0.5419,0.5419
2024-04-13 08:30:00,0.5431,0.5433,0.5418,0.5418
2024-04-13 08:30:00,0.5431,0.5433,0.5414,0.5414
2024-04-13 08:30:00,0.5431,0.5433,0.5414,0.5416
2024-04-13 08:30:00,0.5431,0.5433,0.5414,0.5417
2024-04-13 08:31:00,0.5417,0.5417,0.5417,0.5417
2024-04-13 08:31:00,0.5417,0.542,0.5417,0.542
2024-04-13 08:31:00,0.5417,0.5423,0.5417,0.5423
2024-04-13 08:31:00,0.5417,0.5424,0.5417,0.5424
2024-04-13 08:31:00,0.5417,0.5424,0.5417,0.5424
2024-04-13 08:31:00,0.5417,0.5425,0.5417,0.5425
2024-04-13 08:31:00,0.5417,0.5425,0.5417,0.5425
2024-04-13 08:31:00,0.5417,0.5425,0.5417,0.5425
2024-04-13 08:31:00,0.5417,0.5426,0.5417,0.5426
2024-04-13 08:31:00,0.5417,0.5426,0.5417,0.5426
2024-04-13 08:31:00,0.5417,0.5428,0.5417,0.5428
2024-04-13 08:31:00,0.5417,0.5428,0.5417,0.5428
2024-04-13 08:31:00,0.5417,0.5428,0.5417,0.5428
2024-04-13 08:31:00,0.5417,0.5428,0.5417,0.5428
2024-04-13 08:31:00,0.5417,0.5428,0.5417,0.5428
2024-04-13 08:31:00,0.5417,0.5428,0.5417,0.5428
2024-04-13 08:31:00,0.5417,0.5428,0.5417,0.5427
2024-04-13 08:31:00,0.5417,0.5428,0.5417,0.5428
2024-04-13 08:31:00,0.5417,0.5428,0.5417,0.5428
2024-04-13 08:31:00,0.5417,0.5428,0.5417,0.5428
2024-04-13 08:31:00,0.5417,0.5428,0.5417,0.5428
2024-04-13 08:31:00,0.5417,0.5428,0.5417,0.5426
2024-04-13 08:31:00,0.5417,0.5428,0.5417,0.5427
2024-04-13 08:32:00,0.5427,0.5427,0.5427,0.5427
2024-04-13 08:32:00,0.5427,0.5427,0.5427,0.5427
2024-04-13 08:32:00,0.5427,0.5427,0.5427,0.5427
2024-04-13 08:32:00,0.5427,0.5427,0.5427,0.5427
2024-04-13 08:32:00,0.5427,0.5427,0.5426,0.5427
2024-04-13 08:32:00,0.5427,0.5427,0.5426,0.5426
2024-04-13 08:32:00,0.5427,0.5427,0.5426,0.5426
2024-04-13 08:32:00,0.5427,0.5427,0.5425,0.5426
2024-04-13 08:32:00,0.5427,0.5427,0.5425,0.5426
2024-04-13 08:32:00,0.5427,0.5427,0.5425,0.5426
2024-04-13 08:32:00,0.5427,0.5427,0.5425,0.5426
2024-04-13 08:32:00,0.5427,0.5427,0.5425,0.5425
2024-04-13 08:32:00,0.5427,0.5427,0.5425,0.5425
2024-04-13 08:32:00,0.5427,0.5427,0.5425,0.5425
2024-04-13 08:32:00,0.5427,0.5427,0.5424,0.5425
2024-04-13 08:32:00,0.5427,0.5427,0.5424,0.5424
2024-04-13 08:32:00,0.5427,0.5427,0.5424,0.5425
2024-04-13 08:32:00,0.5427,0.5427,0.5424,0.5425
2024-04-13 08:32:00,0.5427,0.5427,0.5424,0.5425
2024-04-13 08:32:00,0.5427,0.5427,0.5424,0.5425
2024-04-13 08:32:00,0.5427,0.5427,0.5424,0.5424
2024-04-13 08:32:00,0.5427,0.5427,0.5424,0.5424
2024-04-13 08:33:00,0.5425,0.5425,0.5425,0.5425
2024-04-13 08:33:00,0.5425,0.5425,0.5425,0.5425
2024-04-13 08:33:00,0.5425,0.5425,0.5424,0.5424
2024-04-13 08:33:00,0.5425,0.5425,0.5424,0.5424
2024-04-13 08:33:00,0.5425,0.5425,0.5424,0.5425
2024-04-13 08:33:00,0.5425,0.5425,0.5424,0.5425
2024-04-13 08:33:00,0.5425,0.5425,0.5424,0.5424
2024-04-13 08:33:00,0.5425,0.5425,0.5424,0.5424
2024-04-13 08:33:00,0.5425,0.5425,0.5424,0.5424
2024-04-13 08:33:00,0.5425,0.5425,0.5424,0.5425
2024-04-13 08:33:00,0.5425,0.5425,0.5424,0.5424
2024-04-13 08:33:00,0.5425,0.5425,0.5424,0.5425
2024-04-13 08:33:00,0.5425,0.5425,0.5424,0.5425
2024-04-13 08:33:00,0.5425,0.5425,0.5424,0.5424
2024-04-13 08:33:00,0.5425,0.5425,0.5423,0.5423
2024-04-13 08:33:00,0.5425,0.5425,0.5423,0.5423
2024-04-13 08:33:00,0.5425,0.5425,0.5422,0.5423
2024-04-13 08:33:00,0.5425,0.5425,0.5421,0.5421
2024-04-13 08:33:00,0.5425,0.5425,0.5418,0.5418
2024-04-13 08:33:00,0.5425,0.5425,0.5418,0.5418
2024-04-13 08:33:00,0.5425,0.5425,0.5416,0.5416
2024-04-13 08:34:00,0.5416,0.5416,0.5415,0.5416
2024-04-13 08:34:00,0.5416,0.5416,0.5415,0.5416
2024-04-13 08:34:00,0.5416,0.5416,0.5415,0.5416
2024-04-13 08:34:00,0.5416,0.5417,0.5415,0.5417
2024-04-13 08:34:00,0.5416,0.5417,0.5415,0.5417
2024-04-13 08:34:00,0.5416,0.5418,0.5415,0.5418
2024-04-13 08:34:00,0.5416,0.5419,0.5415,0.5418
2024-04-13 08:34:00,0.5416,0.5419,0.5415,0.5418
2024-04-13 08:34:00,0.5416,0.5419,0.5415,0.5417
2024-04-13 08:34:00,0.5416,0.5419,0.5415,0.5416
2024-04-13 08:34:00,0.5416,0.5419,0.5415,0.5416
2024-04-13 08:34:00,0.5416,0.5419,0.5415,0.5415
2024-04-13 08:34:00,0.5416,0.5419,0.5414,0.5415
2024-04-13 08:34:00,0.5416,0.5419,0.5414,0.5415
2024-04-13 08:34:00,0.5416,0.5419,0.5414,0.5414
2024-04-13 08:34:00,0.5416,0.5419,0.5414,0.5415
2024-04-13 08:34:00,0.5416,0.5419,0.5414,0.5416
2024-04-13 08:34:00,0.5416,0.5419,0.5414,0.5415
2024-04-13 08:34:00,0.5416,0.5419,0.5414,0.5416
2024-04-13 08:34:00,0.5416,0.5419,0.5414,0.5418
2024-04-13 08:34:00,0.5416,0.5419,0.5414,0.5418
2024-04-13 08:34:00,0.5416,0.5419,0.5414,0.5418
2024-04-13 08:34:00,0.5416,0.5419,0.5414,0.5418
2024-04-13 08:35:00,0.5417,0.5418,0.5417,0.5418
2024-04-13 08:35:00,0.5417,0.5418,0.5417,0.5418
2024-04-13 08:35:00,0.5417,0.5418,0.5416,0.5416
2024-04-13 08:35:00,0.5417,0.5418,0.5416,0.5416
2024-04-13 08:35:00,0.5417,0.5418,0.5415,0.5415
2024-04-13 08:35:00,0.5417,0.5418,0.5415,0.5415
2024-04-13 08:35:00,0.5417,0.5418,0.5415,0.5416
2024-04-13 08:35:00,0.5417,0.5418,0.5415,0.5416
2024-04-13 08:35:00,0.5417,0.5418,0.5415,0.5417
2024-04-13 08:35:00,0.5417,0.5418,0.5415,0.5416
2024-04-13 08:35:00,0.5417,0.5418,0.5415,0.5416
2024-04-13 08:35:00,0.5417,0.5418,0.5415,0.5415
2024-04-13 08:35:00,0.5417,0.5418,0.5415,0.5415
2024-04-13 08:35:00,0.5417,0.5418,0.5414,0.5414
2024-04-13 08:35:00,0.5417,0.5418,0.5414,0.5415
2024-04-13 08:35:00,0.5417,0.5418,0.5414,0.5415
2024-04-13 08:35:00,0.5417,0.5418,0.5414,0.5416
2024-04-13 08:35:00,0.5417,0.5418,0.5414,0.5414
2024-04-13 08:35:00,0.5417,0.5418,0.5413,0.5413
2024-04-13 08:35:00,0.5417,0.5418,0.5413,0.5413
2024-04-13 08:35:00,0.5417,0.5418,0.5413,0.5413
2024-04-13 08:35:00,0.5417,0.5418,0.5413,0.5413
2024-04-13 08:36:00,0.5413,0.5414,0.5413,0.5413
2024-04-13 08:36:00,0.5413,0.5414,0.5413,0.5413
2024-04-13 08:36:00,0.5413,0.5414,0.5413,0.5414
2024-04-13 08:36:00,0.5413,0.5415,0.5413,0.5415
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5416
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5415
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5414
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5413
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5414
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5413
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5414
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5414
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5414
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5416
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5416
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5415
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5416
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5416
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5416
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5416
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5416
2024-04-13 08:36:00,0.5413,0.5416,0.5413,0.5416
2024-04-13 08:37:00,0.5416,0.5416,0.5416,0.5416
2024-04-13 08:37:00,0.5415,0.5415,0.5415,0.5415
2024-04-13 08:37:00,0.5415,0.5417,0.5415,0.5417
2024-04-13 08:37:00,0.5415,0.542,0.5415,0.5419
2024-04-13 08:37:00,0.5415,0.542,0.5415,0.5416
2024-04-13 08:37:00,0.5415,0.542,0.5415,0.5415
2024-04-13 08:37:00,0.5415,0.542,0.5415,0.5415
2024-04-13 08:37:00,0.5415,0.542,0.5415,0.5416
2024-04-13 08:37:00,0.5415,0.542,0.5415,0.5417
2024-04-13 08:37:00,0.5415,0.542,0.5415,0.5418
2024-04-13 08:37:00,0.5415,0.542,0.5415,0.542
2024-04-13 08:37:00,0.5415,0.5421,0.5415,0.5421
2024-04-13 08:37:00,0.5415,0.5422,0.5415,0.5421
2024-04-13 08:37:00,0.5415,0.5422,0.5415,0.5422
2024-04-13 08:37:00,0.5415,0.5422,0.5415,0.5422
2024-04-13 08:37:00,0.5415,0.5422,0.5415,0.5421
2024-04-13 08:37:00,0.5415,0.5422,0.5415,0.5421
2024-04-13 08:37:00,0.5415,0.5422,0.5415,0.542
2024-04-13 08:37:00,0.5415,0.5422,0.5415,0.542
2024-04-13 08:37:00,0.5415,0.5422,0.5415,0.542
2024-04-13 08:37:00,0.5415,0.5422,0.5415,0.5419
2024-04-13 08:37:00,0.5415,0.5422,0.5415,0.5418
2024-04-13 08:38:00,0.5419,0.5419,0.5419,0.5419
2024-04-13 08:38:00,0.5419,0.5419,0.5418,0.5419
2024-04-13 08:38:00,0.5419,0.5419,0.5418,0.5419
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.5419
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.5419
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.542,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.5421,0.5418,0.5421
2024-04-13 08:38:00,0.5419,0.5421,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.5421,0.5418,0.542
2024-04-13 08:38:00,0.5419,0.5421,0.5418,0.5421
2024-04-13 08:39:00,0.542,0.5421,0.542,0.5421
2024-04-13 08:39:00,0.542,0.5421,0.542,0.5421
2024-04-13 08:39:00,0.542,0.5422,0.542,0.5422
2024-04-13 08:39:00,0.542,0.5422,0.542,0.5422
2024-04-13 08:39:00,0.542,0.5422,0.542,0.5421
2024-04-13 08:39:00,0.542,0.5422,0.542,0.5421
2024-04-13 08:39:00,0.542,0.5422,0.542,0.5422
2024-04-13 08:39:00,0.542,0.5422,0.542,0.5422
2024-04-13 08:39:00,0.542,0.5422,0.542,0.5421
2024-04-13 08:39:00,0.542,0.5422,0.542,0.5421
2024-04-13 08:39:00,0.542,0.5422,0.542,0.542
2024-04-13 08:39:00,0.542,0.5422,0.542,0.542
2024-04-13 08:39:00,0.542,0.5422,0.542,0.5421
2024-04-13 08:39:00,0.542,0.5422,0.542,0.5421
2024-04-13 08:39:00,0.542,0.5422,0.542,0.542
2024-04-13 08:39:00,0.542,0.5422,0.542,0.542
2024-04-13 08:39:00,0.542,0.5422,0.542,0.542
2024-04-13 08:39:00,0.542,0.5422,0.542,0.542
2024-04-13 08:39:00,0.542,0.5422,0.5419,0.5419
2024-04-13 08:39:00,0.542,0.5422,0.5419,0.5419
2024-04-13 08:40:00,0.542,0.542,0.542,0.542
2024-04-13 08:40:00,0.542,0.542,0.5418,0.5419
2024-04-13 08:40:00,0.542,0.542,0.5418,0.5419
2024-04-13 08:40:00,0.542,0.542,0.5418,0.542
2024-04-13 08:40:00,0.542,0.542,0.5418,0.5418
2024-04-13 08:40:00,0.542,0.542,0.5418,0.5418
2024-04-13 08:40:00,0.542,0.542,0.5417,0.5417
2024-04-13 08:40:00,0.542,0.542,0.5417,0.5417
2024-04-13 08:40:00,0.542,0.542,0.5417,0.5418
2024-04-13 08:40:00,0.542,0.542,0.5417,0.5417
2024-04-13 08:40:00,0.542,0.542,0.5417,0.5417
2024-04-13 08:40:00,0.542,0.542,0.5417,0.5417
2024-04-13 08:40:00,0.542,0.542,0.5415,0.5415
2024-04-13 08:40:00,0.542,0.542,0.5415,0.5415
2024-04-13 08:40:00,0.542,0.542,0.5415,0.5415
2024-04-13 08:40:00,0.542,0.542,0.5415,0.5415
2024-04-13 08:40:00,0.542,0.542,0.5415,0.5415
2024-04-13 08:40:00,0.542,0.542,0.5415,0.5416
2024-04-13 08:40:00,0.542,0.542,0.5415,0.5416
2024-04-13 08:40:00,0.542,0.542,0.5415,0.5417
2024-04-13 08:40:00,0.542,0.542,0.5415,0.5417
2024-04-13 08:40:00,0.542,0.542,0.5415,0.5417
2024-04-13 08:41:00,0.5416,0.5416,0.5415,0.5415
2024-04-13 08:41:00,0.5416,0.5416,0.5415,0.5415
2024-04-13 08:41:00,0.5416,0.5416,0.5414,0.5415
2024-04-13 08:41:00,0.5416,0.5416,0.5414,0.5415
2024-04-13 08:41:00,0.5416,0.5416,0.5414,0.5416
2024-04-13 08:41:00,0.5416,0.5417,0.5414,0.5417
2024-04-13 08:41:00,0.5416,0.5417,0.5414,0.5417
2024-04-13 08:41:00,0.5416,0.5417,0.5414,0.5417
2024-04-13 08:41:00,0.5416,0.5418,0.5414,0.5418
2024-04-13 08:41:00,0.5416,0.5418,0.5414,0.5418
2024-04-13 08:41:00,0.5416,0.5419,0.5414,0.5419
2024-04-13 08:41:00,0.5416,0.5419,0.5414,0.5419
2024-04-13 08:41:00,0.5416,0.5419,0.5414,0.5419
2024-04-13 08:41:00,0.5416,0.5419,0.5414,0.5419
2024-04-13 08:41:00,0.5416,0.542,0.5414,0.542
2024-04-13 08:41:00,0.5416,0.542,0.5414,0.542
2024-04-13 08:41:00,0.5416,0.542,0.5414,0.542
2024-04-13 08:41:00,0.5416,0.5421,0.5414,0.542
2024-04-13 08:41:00,0.5416,0.5421,0.5414,0.542
2024-04-13 08:41:00,0.5416,0.5421,0.5414,0.5421
2024-04-13 08:41:00,0.5416,0.5421,0.5414,0.5421
2024-04-13 08:41:00,0.5416,0.5422,0.5414,0.5422
2024-04-13 08:42:00,0.5422,0.5422,0.5422,0.5422
2024-04-13 08:42:00,0.5422,0.5423,0.5422,0.5423
2024-04-13 08:42:00,0.5422,0.5423,0.5422,0.5423
2024-04-13 08:42:00,0.5422,0.5423,0.5422,0.5422
2024-04-13 08:42:00,0.5422,0.5424,0.5422,0.5424
2024-04-13 08:42:00,0.5422,0.5425,0.5422,0.5425
2024-04-13 08:42:00,0.5422,0.5425,0.5422,0.5424
2024-04-13 08:42:00,0.5422,0.5425,0.5422,0.5422
2024-04-13 08:42:00,0.5422,0.5425,0.5421,0.5422
2024-04-13 08:42:00,0.5422,0.5425,0.5421,0.5421
2024-04-13 08:42:00,0.5422,0.5425,0.5421,0.5422
2024-04-13 08:42:00,0.5422,0.5425,0.5421,0.5422
2024-04-13 08:42:00,0.5422,0.5425,0.5421,0.5422
2024-04-13 08:42:00,0.5422,0.5425,0.5421,0.5422
2024-04-13 08:42:00,0.5422,0.5425,0.5421,0.5421
2024-04-13 08:42:00,0.5422,0.5425,0.5421,0.5422
2024-04-13 08:42:00,0.5422,0.5425,0.5421,0.5422
2024-04-13 08:42:00,0.5422,0.5425,0.5421,0.5422
2024-04-13 08:42:00,0.5422,0.5425,0.5421,0.5421
2024-04-13 08:42:00,0.5422,0.5425,0.5421,0.5422
2024-04-13 08:42:00,0.5422,0.5425,0.5421,0.5422
2024-04-13 08:42:00,0.5422,0.5425,0.5421,0.5422
2024-04-13 08:43:00,0.5422,0.5422,0.5422,0.5422
2024-04-13 08:43:00,0.5422,0.5422,0.5421,0.5421
2024-04-13 08:43:00,0.5422,0.5422,0.5421,0.5422
2024-04-13 08:43:00,0.5422,0.5423,0.5421,0.5423
2024-04-13 08:43:00,0.5422,0.5423,0.5421,0.5422
2024-04-13 08:43:00,0.5422,0.5423,0.5421,0.5423
2024-04-13 08:43:00,0.5422,0.5423,0.5421,0.5421
2024-04-13 08:43:00,0.5422,0.5423,0.5421,0.5421
2024-04-13 08:43:00,0.5422,0.5423,0.5421,0.5421
2024-04-13 08:43:00,0.5422,0.5423,0.5419,0.5419
2024-04-13 08:43:00,0.5422,0.5423,0.5419,0.542
2024-04-13 08:43:00,0.5422,0.5423,0.5419,0.542
2024-04-13 08:43:00,0.5422,0.5423,0.5419,0.542
2024-04-13 08:43:00,0.5422,0.5423,0.5419,0.5419
2024-04-13 08:43:00,0.5422,0.5423,0.5418,0.5418
2024-04-13 08:43:00,0.5422,0.5423,0.5417,0.5417
2024-04-13 08:43:00,0.5422,0.5423,0.5417,0.5417
2024-04-13 08:43:00,0.5422,0.5423,0.5417,0.5417
2024-04-13 08:43:00,0.5422,0.5423,0.5416,0.5418
2024-04-13 08:43:00,0.5422,0.5423,0.5416,0.5417
2024-04-13 08:43:00,0.5422,0.5423,0.5416,0.5416
2024-04-13 08:43:00,0.5422,0.5423,0.5415,0.5415
2024-04-13 08:43:00,0.5422,0.5423,0.5415,0.5415
2024-04-13 08:44:00,0.5414,0.5414,0.5414,0.5414
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5415
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5415
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5415
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5414
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5415
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5414
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5414
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5415
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5415
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5415
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5415
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5415
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5415
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5415
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5415
2024-04-13 08:44:00,0.5414,0.5415,0.5414,0.5415
2024-04-13 08:44:00,0.5414,0.5415,0.5412,0.5413
2024-04-13 08:44:00,0.5414,0.5415,0.5412,0.5413
2024-04-13 08:44:00,0.5414,0.5415,0.5412,0.5413
2024-04-13 08:44:00,0.5414,0.5415,0.5412,0.5414
2024-04-13 08:45:00,0.5415,0.5415,0.5415,0.5415
2024-04-13 08:45:00,0.5415,0.5415,0.5413,0.5414
2024-04-13 08:45:00,0.5415,0.5415,0.5413,0.5413
2024-04-13 08:45:00,0.5415,0.5415,0.5411,0.5411
2024-04-13 08:45:00,0.5415,0.5415,0.541,0.5411
2024-04-13 08:45:00,0.5415,0.5415,0.541,0.5411
2024-04-13 08:45:00,0.5415,0.5415,0.541,0.5411
2024-04-13 08:45:00,0.5415,0.5415,0.541,0.541
2024-04-13 08:45:00,0.5415,0.5415,0.541,0.541
2024-04-13 08:45:00,0.5415,0.5415,0.541,0.541
2024-04-13 08:45:00,0.5415,0.5415,0.541,0.541
2024-04-13 08:45:00,0.5415,0.5415,0.541,0.5411
2024-04-13 08:45:00,0.5415,0.5415,0.5406,0.5406
2024-04-13 08:45:00,0.5415,0.5415,0.5406,0.5409
2024-04-13 08:45:00,0.5415,0.5415,0.5406,0.5408
2024-04-13 08:45:00,0.5415,0.5415,0.5406,0.5407
2024-04-13 08:45:00,0.5415,0.5415,0.5406,0.5408
2024-04-13 08:45:00,0.5415,0.5415,0.5406,0.5408
2024-04-13 08:45:00,0.5415,0.5415,0.5406,0.5408
2024-04-13 08:45:00,0.5415,0.5415,0.5406,0.5409
2024-04-13 08:45:00,0.5415,0.5415,0.5406,0.5409
2024-04-13 08:45:00,0.5415,0.5415,0.5406,0.541
2024-04-13 08:45:00,0.5415,0.5415,0.5406,0.5411
2024-04-13 08:45:00,0.5415,0.5415,0.5406,0.5411
