timestamp,open,high,low,close
2024-04-13 04:40:00,13.566,13.586,13.564,13.581
2024-04-13 04:40:00,13.566,13.586,13.564,13.581
2024-04-13 04:41:00,13.578,13.578,13.577,13.577
2024-04-13 04:41:00,13.578,13.578,13.574,13.575
2024-04-13 04:41:00,13.578,13.578,13.574,13.576
2024-04-13 04:41:00,13.578,13.579,13.573,13.573
2024-04-13 04:41:00,13.578,13.579,13.572,13.572
2024-04-13 04:41:00,13.578,13.579,13.571,13.571
2024-04-13 04:41:00,13.578,13.579,13.568,13.568
2024-04-13 04:41:00,13.578,13.579,13.568,13.569
2024-04-13 04:41:00,13.578,13.579,13.567,13.567
2024-04-13 04:41:00,13.578,13.579,13.567,13.567
2024-04-13 04:41:00,13.578,13.579,13.567,13.57
2024-04-13 04:41:00,13.578,13.579,13.567,13.573
2024-04-13 04:41:00,13.578,13.58,13.567,13.58
2024-04-13 04:41:00,13.578,13.58,13.567,13.579
2024-04-13 04:41:00,13.578,13.58,13.567,13.578
2024-04-13 04:41:00,13.578,13.58,13.567,13.573
2024-04-13 04:41:00,13.578,13.58,13.567,13.571
2024-04-13 04:41:00,13.578,13.58,13.567,13.569
2024-04-13 04:41:00,13.578,13.58,13.567,13.571
2024-04-13 04:41:00,13.578,13.58,13.567,13.573
2024-04-13 04:42:00,13.575,13.575,13.575,13.575
2024-04-13 04:42:00,13.575,13.58,13.575,13.58
2024-04-13 04:42:00,13.575,13.593,13.575,13.593
2024-04-13 04:42:00,13.575,13.594,13.575,13.594
2024-04-13 04:42:00,13.575,13.594,13.575,13.593
2024-04-13 04:42:00,13.575,13.594,13.575,13.593
2024-04-13 04:42:00,13.575,13.594,13.575,13.587
2024-04-13 04:42:00,13.575,13.594,13.575,13.582
2024-04-13 04:42:00,13.575,13.594,13.575,13.584
2024-04-13 04:42:00,13.575,13.599,13.575,13.598
2024-04-13 04:42:00,13.575,13.599,13.575,13.596
2024-04-13 04:42:00,13.575,13.599,13.575,13.598
2024-04-13 04:42:00,13.575,13.599,13.575,13.599
2024-04-13 04:42:00,13.575,13.6,13.575,13.6
2024-04-13 04:42:00,13.575,13.6,13.575,13.6
2024-04-13 04:42:00,13.575,13.601,13.575,13.601
2024-04-13 04:42:00,13.575,13.602,13.575,13.602
2024-04-13 04:42:00,13.575,13.606,13.575,13.606
2024-04-13 04:42:00,13.575,13.607,13.575,13.606
2024-04-13 04:43:00,13.606,13.606,13.605,13.605
2024-04-13 04:43:00,13.606,13.606,13.602,13.602
2024-04-13 04:43:00,13.606,13.606,13.6,13.602
2024-04-13 04:43:00,13.606,13.606,13.598,13.6
2024-04-13 04:43:00,13.606,13.606,13.598,13.598
2024-04-13 04:43:00,13.606,13.606,13.597,13.597
2024-04-13 04:43:00,13.606,13.606,13.597,13.598
2024-04-13 04:43:00,13.606,13.606,13.597,13.601
2024-04-13 04:43:00,13.606,13.606,13.597,13.603
2024-04-13 04:43:00,13.606,13.606,13.597,13.602
2024-04-13 04:43:00,13.606,13.606,13.597,13.599
2024-04-13 04:43:00,13.606,13.606,13.597,13.601
2024-04-13 04:43:00,13.606,13.608,13.597,13.604
2024-04-13 04:43:00,13.606,13.608,13.597,13.604
2024-04-13 04:43:00,13.606,13.608,13.597,13.607
2024-04-13 04:43:00,13.606,13.608,13.597,13.604
2024-04-13 04:43:00,13.606,13.608,13.597,13.606
2024-04-13 04:43:00,13.606,13.608,13.597,13.605
2024-04-13 04:44:00,13.605,13.605,13.601,13.604
2024-04-13 04:44:00,13.605,13.607,13.601,13.607
2024-04-13 04:44:00,13.605,13.618,13.601,13.618
2024-04-13 04:44:00,13.605,13.618,13.601,13.617
2024-04-13 04:44:00,13.605,13.618,13.601,13.616
2024-04-13 04:44:00,13.605,13.618,13.601,13.614
2024-04-13 04:44:00,13.605,13.618,13.601,13.617
2024-04-13 04:44:00,13.605,13.618,13.601,13.618
2024-04-13 04:44:00,13.605,13.618,13.601,13.618
2024-04-13 04:44:00,13.605,13.618,13.601,13.618
2024-04-13 04:44:00,13.605,13.618,13.601,13.616
2024-04-13 04:44:00,13.605,13.618,13.601,13.615
2024-04-13 04:44:00,13.605,13.618,13.601,13.614
2024-04-13 04:44:00,13.605,13.618,13.601,13.615
2024-04-13 04:44:00,13.605,13.62,13.601,13.62
2024-04-13 04:44:00,13.605,13.62,13.601,13.62
2024-04-13 04:45:00,13.621,13.621,13.616,13.616
2024-04-13 04:45:00,13.621,13.621,13.609,13.609
2024-04-13 04:45:00,13.621,13.621,13.608,13.608
2024-04-13 04:45:00,13.621,13.621,13.599,13.599
2024-04-13 04:45:00,13.621,13.621,13.596,13.596
2024-04-13 04:45:00,13.621,13.621,13.591,13.598
2024-04-13 04:45:00,13.621,13.621,13.586,13.586
2024-04-13 04:45:00,13.621,13.621,13.586,13.587
2024-04-13 04:45:00,13.621,13.621,13.586,13.588
2024-04-13 04:45:00,13.621,13.621,13.583,13.583
2024-04-13 04:45:00,13.621,13.621,13.582,13.582
2024-04-13 04:45:00,13.621,13.621,13.581,13.582
2024-04-13 04:45:00,13.621,13.621,13.581,13.582
2024-04-13 04:45:00,13.621,13.621,13.581,13.583
2024-04-13 04:45:00,13.621,13.621,13.581,13.581
2024-04-13 04:45:00,13.621,13.621,13.581,13.584
2024-04-13 04:45:00,13.621,13.621,13.581,13.606
2024-04-13 04:45:00,13.621,13.621,13.581,13.605
2024-04-13 04:45:00,13.621,13.621,13.581,13.607
2024-04-13 04:45:00,13.621,13.621,13.581,13.607
2024-04-13 04:46:00,13.606,13.619,13.604,13.619
2024-04-13 04:46:00,13.606,13.624,13.604,13.624
2024-04-13 04:46:00,13.606,13.629,13.604,13.629
2024-04-13 04:46:00,13.606,13.631,13.604,13.631
2024-04-13 04:46:00,13.606,13.638,13.604,13.634
2024-04-13 04:46:00,13.606,13.643,13.604,13.643
2024-04-13 04:46:00,13.606,13.645,13.604,13.645
2024-04-13 04:46:00,13.606,13.654,13.604,13.649
2024-04-13 04:46:00,13.606,13.654,13.604,13.651
2024-04-13 04:46:00,13.606,13.655,13.604,13.655
2024-04-13 04:46:00,13.606,13.663,13.604,13.661
2024-04-13 04:46:00,13.606,13.663,13.604,13.663
2024-04-13 04:46:00,13.606,13.663,13.604,13.659
2024-04-13 04:46:00,13.606,13.663,13.604,13.651
2024-04-13 04:46:00,13.606,13.663,13.604,13.649
2024-04-13 04:46:00,13.606,13.663,13.604,13.644
2024-04-13 04:46:00,13.606,13.663,13.604,13.647
2024-04-13 04:46:00,13.606,13.663,13.604,13.647
2024-04-13 04:46:00,13.606,13.663,13.604,13.653
2024-04-13 04:46:00,13.606,13.663,13.604,13.661
2024-04-13 04:46:00,13.606,13.666,13.604,13.666
2024-04-13 04:46:00,13.606,13.666,13.604,13.662
2024-04-13 04:46:00,13.606,13.666,13.604,13.663
2024-04-13 04:46:00,13.606,13.666,13.604,13.663
2024-04-13 04:47:00,13.666,13.668,13.666,13.667
2024-04-13 04:47:00,13.666,13.668,13.666,13.666
2024-04-13 04:47:00,13.666,13.67,13.666,13.67
2024-04-13 04:47:00,13.666,13.672,13.666,13.668
2024-04-13 04:47:00,13.666,13.672,13.663,13.664
2024-04-13 04:47:00,13.666,13.672,13.663,13.669
2024-04-13 04:47:00,13.666,13.672,13.663,13.67
2024-04-13 04:47:00,13.666,13.672,13.663,13.667
2024-04-13 04:47:00,13.666,13.672,13.663,13.67
2024-04-13 04:47:00,13.666,13.672,13.663,13.671
2024-04-13 04:47:00,13.666,13.672,13.663,13.67
2024-04-13 04:47:00,13.666,13.679,13.663,13.679
2024-04-13 04:47:00,13.666,13.679,13.663,13.672
2024-04-13 04:47:00,13.666,13.679,13.663,13.669
2024-04-13 04:47:00,13.666,13.679,13.663,13.67
2024-04-13 04:47:00,13.666,13.679,13.663,13.669
2024-04-13 04:47:00,13.666,13.679,13.663,13.674
2024-04-13 04:47:00,13.666,13.679,13.663,13.678
2024-04-13 04:47:00,13.666,13.68,13.663,13.68
2024-04-13 04:47:00,13.666,13.687,13.663,13.687
2024-04-13 04:48:00,13.687,13.687,13.681,13.681
2024-04-13 04:48:00,13.687,13.687,13.68,13.683
2024-04-13 04:48:00,13.687,13.687,13.678,13.679
2024-04-13 04:48:00,13.687,13.687,13.677,13.685
2024-04-13 04:48:00,13.687,13.687,13.677,13.682
2024-04-13 04:48:00,13.687,13.687,13.677,13.677
2024-04-13 04:48:00,13.687,13.687,13.671,13.671
2024-04-13 04:48:00,13.687,13.687,13.67,13.673
2024-04-13 04:48:00,13.687,13.687,13.67,13.676
2024-04-13 04:48:00,13.687,13.687,13.67,13.679
2024-04-13 04:48:00,13.687,13.687,13.67,13.679
2024-04-13 04:48:00,13.687,13.687,13.67,13.686
2024-04-13 04:48:00,13.687,13.688,13.67,13.685
2024-04-13 04:48:00,13.687,13.688,13.67,13.685
2024-04-13 04:48:00,13.687,13.688,13.67,13.685
2024-04-13 04:48:00,13.687,13.688,13.67,13.685
2024-04-13 04:48:00,13.687,13.688,13.67,13.685
2024-04-13 04:48:00,13.687,13.688,13.67,13.685
2024-04-13 04:48:00,13.687,13.688,13.67,13.687
2024-04-13 04:48:00,13.687,13.688,13.67,13.687
2024-04-13 04:49:00,13.688,13.688,13.688,13.688
2024-04-13 04:49:00,13.688,13.688,13.687,13.687
2024-04-13 04:49:00,13.688,13.69,13.687,13.689
2024-04-13 04:49:00,13.688,13.692,13.687,13.691
2024-04-13 04:49:00,13.688,13.7,13.687,13.7
2024-04-13 04:49:00,13.688,13.702,13.687,13.702
2024-04-13 04:49:00,13.688,13.714,13.687,13.714
2024-04-13 04:49:00,13.688,13.714,13.687,13.712
2024-04-13 04:49:00,13.688,13.714,13.687,13.711
2024-04-13 04:49:00,13.688,13.714,13.687,13.707
2024-04-13 04:49:00,13.688,13.714,13.687,13.697
2024-04-13 04:49:00,13.688,13.714,13.687,13.696
2024-04-13 04:49:00,13.688,13.714,13.687,13.694
2024-04-13 04:49:00,13.688,13.714,13.687,13.69
2024-04-13 04:49:00,13.688,13.714,13.685,13.686
2024-04-13 04:49:00,13.688,13.714,13.685,13.687
2024-04-13 04:49:00,13.688,13.714,13.684,13.684
2024-04-13 04:49:00,13.688,13.714,13.684,13.689
2024-04-13 04:49:00,13.688,13.714,13.684,13.688
2024-04-13 04:49:00,13.688,13.714,13.684,13.691
2024-04-13 04:49:00,13.688,13.714,13.684,13.69
2024-04-13 04:49:00,13.688,13.714,13.684,13.69
2024-04-13 04:50:00,13.69,13.69,13.684,13.686
2024-04-13 04:50:00,13.69,13.69,13.676,13.676
2024-04-13 04:50:00,13.69,13.69,13.676,13.676
2024-04-13 04:50:00,13.69,13.69,13.676,13.687
2024-04-13 04:50:00,13.69,13.69,13.676,13.685
2024-04-13 04:50:00,13.69,13.69,13.676,13.685
2024-04-13 04:50:00,13.69,13.69,13.676,13.681
2024-04-13 04:50:00,13.69,13.69,13.676,13.678
2024-04-13 04:50:00,13.69,13.69,13.671,13.671
2024-04-13 04:50:00,13.69,13.69,13.659,13.659
2024-04-13 04:50:00,13.69,13.69,13.653,13.653
2024-04-13 04:50:00,13.69,13.69,13.653,13.653
2024-04-13 04:50:00,13.69,13.69,13.643,13.643
2024-04-13 04:50:00,13.69,13.69,13.638,13.639
2024-04-13 04:50:00,13.69,13.69,13.638,13.643
2024-04-13 04:50:00,13.69,13.69,13.638,13.644
2024-04-13 04:50:00,13.69,13.69,13.638,13.643
2024-04-13 04:50:00,13.69,13.69,13.638,13.638
2024-04-13 04:50:00,13.69,13.69,13.636,13.636
2024-04-13 04:50:00,13.69,13.69,13.636,13.636
2024-04-13 04:50:00,13.69,13.69,13.634,13.634
2024-04-13 04:50:00,13.69,13.69,13.634,13.636
2024-04-13 04:50:00,13.69,13.69,13.634,13.636
2024-04-13 04:51:00,13.634,13.634,13.628,13.628
2024-04-13 04:51:00,13.634,13.636,13.628,13.635
2024-04-13 04:51:00,13.634,13.638,13.628,13.638
2024-04-13 04:51:00,13.634,13.647,13.628,13.647
2024-04-13 04:51:00,13.634,13.655,13.628,13.654
2024-04-13 04:51:00,13.634,13.655,13.628,13.647
2024-04-13 04:51:00,13.634,13.655,13.628,13.65
2024-04-13 04:51:00,13.634,13.667,13.628,13.667
2024-04-13 04:51:00,13.634,13.667,13.628,13.66
2024-04-13 04:51:00,13.634,13.667,13.628,13.655
2024-04-13 04:51:00,13.634,13.667,13.628,13.663
2024-04-13 04:51:00,13.634,13.668,13.628,13.668
2024-04-13 04:51:00,13.634,13.67,13.628,13.668
2024-04-13 04:51:00,13.634,13.67,13.628,13.654
2024-04-13 04:51:00,13.634,13.67,13.628,13.649
2024-04-13 04:51:00,13.634,13.67,13.628,13.644
2024-04-13 04:51:00,13.634,13.67,13.628,13.64
2024-04-13 04:51:00,13.634,13.67,13.628,13.641
2024-04-13 04:51:00,13.634,13.67,13.628,13.648
2024-04-13 04:51:00,13.634,13.67,13.628,13.647
2024-04-13 04:51:00,13.634,13.67,13.628,13.648
2024-04-13 04:51:00,13.634,13.67,13.628,13.652
2024-04-13 04:51:00,13.634,13.67,13.628,13.656
2024-04-13 04:51:00,13.634,13.67,13.628,13.656
2024-04-13 04:52:00,13.66,13.66,13.658,13.658
2024-04-13 04:52:00,13.66,13.663,13.656,13.663
2024-04-13 04:52:00,13.66,13.667,13.656,13.667
2024-04-13 04:52:00,13.66,13.674,13.656,13.673
2024-04-13 04:52:00,13.66,13.674,13.656,13.666
2024-04-13 04:52:00,13.66,13.674,13.656,13.658
2024-04-13 04:52:00,13.66,13.674,13.656,13.663
2024-04-13 04:52:00,13.66,13.674,13.656,13.663
2024-04-13 04:52:00,13.66,13.674,13.656,13.667
2024-04-13 04:52:00,13.66,13.674,13.656,13.666
2024-04-13 04:52:00,13.66,13.677,13.656,13.676
2024-04-13 04:52:00,13.66,13.677,13.656,13.671
2024-04-13 04:52:00,13.66,13.677,13.656,13.671
2024-04-13 04:52:00,13.66,13.677,13.656,13.671
2024-04-13 04:52:00,13.66,13.677,13.656,13.67
2024-04-13 04:52:00,13.66,13.677,13.656,13.669
2024-04-13 04:52:00,13.66,13.677,13.656,13.669
2024-04-13 04:52:00,13.66,13.677,13.656,13.665
2024-04-13 04:52:00,13.66,13.677,13.656,13.668
2024-04-13 04:52:00,13.66,13.677,13.656,13.669
2024-04-13 04:52:00,13.66,13.677,13.656,13.674
2024-04-13 04:52:00,13.66,13.677,13.656,13.676
2024-04-13 04:52:00,13.66,13.677,13.656,13.676
2024-04-13 04:53:00,13.675,13.675,13.675,13.675
2024-04-13 04:53:00,13.675,13.679,13.675,13.679
2024-04-13 04:53:00,13.675,13.681,13.675,13.681
2024-04-13 04:53:00,13.675,13.685,13.675,13.685
2024-04-13 04:53:00,13.675,13.694,13.675,13.694
2024-04-13 04:53:00,13.675,13.694,13.675,13.69
2024-04-13 04:53:00,13.675,13.694,13.675,13.694
2024-04-13 04:53:00,13.675,13.694,13.675,13.689
2024-04-13 04:53:00,13.675,13.694,13.675,13.692
2024-04-13 04:53:00,13.675,13.694,13.675,13.691
2024-04-13 04:53:00,13.675,13.694,13.675,13.687
2024-04-13 04:53:00,13.675,13.694,13.675,13.679
2024-04-13 04:53:00,13.675,13.694,13.675,13.675
2024-04-13 04:53:00,13.675,13.694,13.665,13.666
2024-04-13 04:53:00,13.675,13.694,13.665,13.667
2024-04-13 04:53:00,13.675,13.694,13.665,13.667
2024-04-13 04:53:00,13.675,13.694,13.665,13.665
2024-04-13 04:53:00,13.675,13.694,13.663,13.663
2024-04-13 04:53:00,13.675,13.694,13.656,13.656
2024-04-13 04:53:00,13.675,13.694,13.655,13.656
2024-04-13 04:53:00,13.675,13.694,13.648,13.648
2024-04-13 04:53:00,13.675,13.694,13.643,13.645
2024-04-13 04:53:00,13.675,13.694,13.643,13.649
2024-04-13 04:54:00,13.646,13.646,13.646,13.646
2024-04-13 04:54:00,13.646,13.646,13.635,13.635
2024-04-13 04:54:00,13.646,13.646,13.635,13.636
2024-04-13 04:54:00,13.646,13.646,13.635,13.635
2024-04-13 04:54:00,13.646,13.646,13.634,13.634
2024-04-13 04:54:00,13.646,13.646,13.628,13.628
2024-04-13 04:54:00,13.646,13.646,13.628,13.631
2024-04-13 04:54:00,13.646,13.646,13.628,13.639
2024-04-13 04:54:00,13.646,13.646,13.628,13.638
2024-04-13 04:54:00,13.646,13.646,13.628,13.639
2024-04-13 04:54:00,13.646,13.649,13.628,13.649
2024-04-13 04:54:00,13.646,13.65,13.628,13.647
2024-04-13 04:54:00,13.646,13.65,13.628,13.643
2024-04-13 04:54:00,13.646,13.65,13.628,13.632
2024-04-13 04:54:00,13.646,13.65,13.628,13.63
2024-04-13 04:54:00,13.646,13.65,13.628,13.629
2024-04-13 04:54:00,13.646,13.65,13.622,13.622
2024-04-13 04:54:00,13.646,13.65,13.615,13.617
2024-04-13 04:54:00,13.646,13.65,13.615,13.617
2024-04-13 04:54:00,13.646,13.65,13.613,13.613
2024-04-13 04:54:00,13.646,13.65,13.611,13.611
2024-04-13 04:54:00,13.646,13.65,13.611,13.616
2024-04-13 04:55:00,13.619,13.622,13.615,13.616
2024-04-13 04:55:00,13.619,13.622,13.615,13.617
2024-04-13 04:55:00,13.619,13.622,13.615,13.616
2024-04-13 04:55:00,13.619,13.622,13.615,13.618
2024-04-13 04:55:00,13.619,13.622,13.615,13.62
2024-04-13 04:55:00,13.619,13.622,13.615,13.619
2024-04-13 04:55:00,13.619,13.622,13.615,13.619
2024-04-13 04:55:00,13.619,13.622,13.611,13.611
2024-04-13 04:55:00,13.619,13.622,13.611,13.615
2024-04-13 04:55:00,13.619,13.622,13.611,13.615
2024-04-13 04:55:00,13.619,13.622,13.611,13.615
2024-04-13 04:55:00,13.619,13.622,13.611,13.621
2024-04-13 04:55:00,13.619,13.627,13.611,13.627
2024-04-13 04:55:00,13.619,13.627,13.611,13.627
2024-04-13 04:55:00,13.619,13.637,13.611,13.637
2024-04-13 04:55:00,13.619,13.637,13.611,13.625
2024-04-13 04:55:00,13.619,13.637,13.611,13.62
2024-04-13 04:55:00,13.619,13.637,13.611,13.622
2024-04-13 04:55:00,13.619,13.637,13.611,13.618
2024-04-13 04:55:00,13.619,13.637,13.611,13.617
2024-04-13 04:55:00,13.619,13.637,13.611,13.615
2024-04-13 04:55:00,13.619,13.637,13.611,13.618
2024-04-13 04:55:00,13.619,13.637,13.611,13.617
2024-04-13 04:56:00,13.613,13.613,13.611,13.611
2024-04-13 04:56:00,13.613,13.622,13.611,13.622
2024-04-13 04:56:00,13.613,13.622,13.611,13.613
2024-04-13 04:56:00,13.613,13.622,13.611,13.619
2024-04-13 04:56:00,13.613,13.622,13.61,13.61
2024-04-13 04:56:00,13.613,13.622,13.61,13.617
2024-04-13 04:56:00,13.613,13.622,13.61,13.613
2024-04-13 04:56:00,13.613,13.622,13.61,13.62
2024-04-13 04:56:00,13.613,13.622,13.61,13.616
2024-04-13 04:56:00,13.613,13.622,13.61,13.617
2024-04-13 04:56:00,13.613,13.622,13.61,13.616
2024-04-13 04:56:00,13.613,13.622,13.61,13.613
2024-04-13 04:56:00,13.613,13.622,13.61,13.622
2024-04-13 04:57:00,13.621,13.621,13.614,13.614
2024-04-13 04:57:00,13.621,13.621,13.611,13.611
2024-04-13 04:57:00,13.621,13.621,13.609,13.609
2024-04-13 04:57:00,13.621,13.621,13.608,13.61
2024-04-13 04:57:00,13.621,13.621,13.608,13.61
2024-04-13 04:57:00,13.621,13.621,13.606,13.606
2024-04-13 04:57:00,13.621,13.621,13.601,13.614
2024-04-13 04:57:00,13.621,13.621,13.601,13.615
2024-04-13 04:57:00,13.621,13.621,13.601,13.607
2024-04-13 04:57:00,13.621,13.621,13.601,13.606
2024-04-13 04:57:00,13.621,13.621,13.601,13.606
2024-04-13 04:57:00,13.621,13.621,13.601,13.605
2024-04-13 04:57:00,13.621,13.621,13.601,13.606
2024-04-13 04:57:00,13.621,13.621,13.601,13.607
2024-04-13 04:57:00,13.621,13.621,13.601,13.609
2024-04-13 04:57:00,13.621,13.621,13.601,13.61
2024-04-13 04:57:00,13.621,13.621,13.601,13.613
2024-04-13 04:57:00,13.621,13.621,13.601,13.614
2024-04-13 04:58:00,13.615,13.616,13.615,13.616
2024-04-13 04:58:00,13.615,13.621,13.615,13.62
2024-04-13 04:58:00,13.615,13.621,13.615,13.621
2024-04-13 04:58:00,13.615,13.621,13.615,13.617
2024-04-13 04:58:00,13.615,13.621,13.615,13.616
2024-04-13 04:58:00,13.615,13.621,13.615,13.615
2024-04-13 04:58:00,13.615,13.621,13.615,13.617
2024-04-13 04:58:00,13.615,13.621,13.615,13.616
2024-04-13 04:58:00,13.615,13.621,13.615,13.616
2024-04-13 04:58:00,13.615,13.621,13.615,13.618
2024-04-13 04:58:00,13.615,13.621,13.615,13.618
2024-04-13 04:58:00,13.615,13.621,13.615,13.617
2024-04-13 04:58:00,13.615,13.621,13.613,13.615
2024-04-13 04:58:00,13.615,13.621,13.613,13.617
2024-04-13 04:58:00,13.615,13.621,13.613,13.618
2024-04-13 04:58:00,13.615,13.621,13.613,13.617
2024-04-13 04:58:00,13.615,13.621,13.613,13.616
2024-04-13 04:58:00,13.615,13.621,13.613,13.615
2024-04-13 04:58:00,13.615,13.621,13.613,13.614
2024-04-13 04:59:00,13.615,13.615,13.61,13.61
2024-04-13 04:59:00,13.615,13.615,13.61,13.61
2024-04-13 04:59:00,13.615,13.615,13.61,13.613
2024-04-13 04:59:00,13.615,13.617,13.61,13.617
2024-04-13 04:59:00,13.615,13.617,13.61,13.616
2024-04-13 04:59:00,13.615,13.626,13.61,13.626
2024-04-13 04:59:00,13.615,13.627,13.61,13.621
2024-04-13 04:59:00,13.615,13.627,13.61,13.617
2024-04-13 04:59:00,13.615,13.627,13.61,13.618
2024-04-13 04:59:00,13.615,13.627,13.61,13.62
2024-04-13 04:59:00,13.615,13.627,13.61,13.617
2024-04-13 04:59:00,13.615,13.627,13.61,13.62
2024-04-13 04:59:00,13.615,13.627,13.61,13.624
2024-04-13 04:59:00,13.615,13.627,13.61,13.625
2024-04-13 04:59:00,13.615,13.627,13.61,13.626
2024-04-13 04:59:00,13.615,13.627,13.61,13.627
2024-04-13 04:59:00,13.615,13.627,13.61,13.627
2024-04-13 04:59:00,13.615,13.633,13.61,13.633
2024-04-13 04:59:00,13.615,13.634,13.61,13.634
2024-04-13 04:59:00,13.615,13.634,13.61,13.634
2024-04-13 05:00:00,13.635,13.641,13.635,13.641
2024-04-13 05:00:00,13.635,13.642,13.635,13.642
2024-04-13 05:00:00,13.635,13.644,13.635,13.642
2024-04-13 05:00:00,13.635,13.644,13.635,13.637
2024-04-13 05:00:00,13.635,13.644,13.633,13.633
2024-04-13 05:00:00,13.635,13.644,13.632,13.632
2024-04-13 05:00:00,13.635,13.644,13.632,13.636
2024-04-13 05:00:00,13.635,13.647,13.632,13.647
2024-04-13 05:00:00,13.635,13.65,13.632,13.65
2024-04-13 05:00:00,13.635,13.651,13.632,13.649
2024-04-13 05:00:00,13.635,13.651,13.632,13.646
2024-04-13 05:00:00,13.635,13.651,13.632,13.644
2024-04-13 05:00:00,13.635,13.653,13.632,13.653
2024-04-13 05:00:00,13.635,13.661,13.632,13.659
2024-04-13 05:00:00,13.635,13.661,13.632,13.658
2024-04-13 05:00:00,13.635,13.661,13.632,13.652
2024-04-13 05:01:00,13.648,13.648,13.648,13.648
2024-04-13 05:01:00,13.648,13.648,13.641,13.643
2024-04-13 05:01:00,13.648,13.648,13.641,13.646
2024-04-13 05:01:00,13.648,13.649,13.641,13.649
2024-04-13 05:01:00,13.648,13.651,13.641,13.642
2024-04-13 05:01:00,13.648,13.651,13.641,13.643
2024-04-13 05:01:00,13.648,13.651,13.641,13.647
2024-04-13 05:01:00,13.648,13.651,13.641,13.649
2024-04-13 05:01:00,13.648,13.651,13.641,13.65
2024-04-13 05:01:00,13.648,13.656,13.641,13.656
2024-04-13 05:01:00,13.648,13.658,13.641,13.658
2024-04-13 05:01:00,13.648,13.658,13.641,13.656
2024-04-13 05:01:00,13.648,13.658,13.641,13.646
2024-04-13 05:01:00,13.648,13.658,13.641,13.647
2024-04-13 05:01:00,13.648,13.658,13.641,13.644
2024-04-13 05:01:00,13.648,13.658,13.641,13.642
2024-04-13 05:01:00,13.648,13.658,13.641,13.644
2024-04-13 05:01:00,13.648,13.658,13.64,13.64
2024-04-13 05:01:00,13.648,13.658,13.636,13.636
2024-04-13 05:01:00,13.648,13.658,13.636,13.641
2024-04-13 05:01:00,13.648,13.658,13.636,13.64
2024-04-13 05:01:00,13.648,13.658,13.636,13.64
2024-04-13 05:02:00,13.635,13.635,13.632,13.632
2024-04-13 05:02:00,13.635,13.638,13.632,13.638
2024-04-13 05:02:00,13.635,13.645,13.632,13.645
2024-04-13 05:02:00,13.635,13.65,13.632,13.648
2024-04-13 05:02:00,13.635,13.654,13.632,13.654
2024-04-13 05:02:00,13.635,13.661,13.632,13.658
2024-04-13 05:02:00,13.635,13.661,13.632,13.653
2024-04-13 05:02:00,13.635,13.661,13.632,13.646
2024-04-13 05:02:00,13.635,13.661,13.632,13.654
2024-04-13 05:02:00,13.635,13.662,13.632,13.656
2024-04-13 05:02:00,13.635,13.662,13.632,13.658
2024-04-13 05:02:00,13.635,13.664,13.632,13.664
2024-04-13 05:02:00,13.635,13.665,13.632,13.665
2024-04-13 05:02:00,13.635,13.665,13.632,13.662
2024-04-13 05:02:00,13.635,13.666,13.632,13.666
2024-04-13 05:02:00,13.635,13.666,13.632,13.66
2024-04-13 05:02:00,13.635,13.666,13.632,13.655
2024-04-13 05:02:00,13.635,13.666,13.632,13.66
2024-04-13 05:02:00,13.635,13.666,13.632,13.66
2024-04-13 05:02:00,13.635,13.666,13.632,13.66
2024-04-13 05:02:00,13.635,13.666,13.632,13.66
2024-04-13 05:02:00,13.635,13.666,13.632,13.66
2024-04-13 05:03:00,13.66,13.663,13.66,13.663
2024-04-13 05:03:00,13.66,13.664,13.66,13.663
2024-04-13 05:03:00,13.66,13.666,13.66,13.666
2024-04-13 05:03:00,13.66,13.675,13.66,13.675
2024-04-13 05:03:00,13.66,13.675,13.66,13.675
2024-04-13 05:03:00,13.66,13.677,13.66,13.676
2024-04-13 05:03:00,13.66,13.677,13.66,13.677
2024-04-13 05:03:00,13.66,13.68,13.66,13.679
2024-04-13 05:03:00,13.66,13.681,13.66,13.681
2024-04-13 05:03:00,13.66,13.684,13.66,13.684
2024-04-13 05:03:00,13.66,13.684,13.66,13.684
2024-04-13 05:03:00,13.66,13.684,13.66,13.682
2024-04-13 05:03:00,13.66,13.684,13.66,13.681
2024-04-13 05:03:00,13.66,13.684,13.66,13.677
2024-04-13 05:03:00,13.66,13.684,13.66,13.672
2024-04-13 05:03:00,13.66,13.684,13.66,13.673
2024-04-13 05:03:00,13.66,13.684,13.66,13.673
2024-04-13 05:03:00,13.66,13.684,13.66,13.679
2024-04-13 05:03:00,13.66,13.684,13.66,13.678
2024-04-13 05:03:00,13.66,13.684,13.66,13.679
2024-04-13 05:03:00,13.66,13.684,13.66,13.68
2024-04-13 05:03:00,13.66,13.685,13.66,13.685
2024-04-13 05:04:00,13.684,13.684,13.681,13.681
2024-04-13 05:04:00,13.684,13.684,13.679,13.679
2024-04-13 05:04:00,13.684,13.684,13.679,13.679
2024-04-13 05:04:00,13.684,13.684,13.675,13.684
2024-04-13 05:04:00,13.684,13.687,13.675,13.687
2024-04-13 05:04:00,13.684,13.687,13.675,13.686
2024-04-13 05:04:00,13.684,13.687,13.675,13.68
2024-04-13 05:04:00,13.684,13.687,13.675,13.686
2024-04-13 05:04:00,13.684,13.687,13.675,13.684
2024-04-13 05:04:00,13.684,13.688,13.675,13.688
2024-04-13 05:04:00,13.684,13.688,13.675,13.686
